municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-01-01,518,447,518,447,965
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-01-01,139,164,139,164,303
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-01-01,200,180,200,180,380
VACAS,consulta externa,nuevas en menores de 5 anos,2006-01-01,117,127,117,127,244
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-01-01,260,239,260,239,499
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-01-01,387,310,387,310,697
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-01-01,31,22,31,22,53
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-01-01,643,575,643,575,1218
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-01-01,59,67,59,67,126
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-01-01,26,34,26,34,60
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-01-01,362,296,362,296,658
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-01-01,1236,1042,1236,1042,2278
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-01-01,319,327,319,327,646
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-01-01,815,722,815,722,1537
VINTO,consulta externa,nuevas en menores de 5 anos,2006-01-01,165,143,165,143,308
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-01-01,181,164,181,164,345
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-01-01,5,13,5,13,18
WARNES,consulta externa,nuevas en menores de 5 anos,2006-01-01,993,1271,993,1271,2264
YACO,consulta externa,nuevas en menores de 5 anos,2006-01-01,81,78,81,78,159
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-01-01,1933,1781,1933,1781,3714
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,98,93,98,93,191
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-01-01,57,65,57,65,122
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-01-01,650,608,650,608,1258
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-01-01,50,57,50,57,107
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-01-01,112,110,112,110,222
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-01-01,75,63,75,63,138
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-01-01,207,178,207,178,385
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-02-01,157,137,157,137,294
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-02-01,292,282,292,282,574
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,82,110,82,110,192
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-02-01,184,188,184,188,372
ALALAY,consulta externa,nuevas en menores de 5 anos,2006-02-01,38,21,38,21,59
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-02-01,179,169,179,169,348
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-02-01,178,180,178,180,358
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,47,53,47,53,100
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-02-01,30,33,30,33,63
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-02-01,92,76,92,76,168
APOLO,consulta externa,nuevas en menores de 5 anos,2006-02-01,286,271,286,271,557
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-02-01,91,61,91,61,152
ARANI,consulta externa,nuevas en menores de 5 anos,2006-02-01,57,67,57,67,124
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-02-01,82,76,82,76,158
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-02-01,112,112,112,112,224
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-02-01,675,626,675,626,1301
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-02-01,244,222,244,222,466
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,94,85,94,85,179
AYATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,102,82,102,82,184
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-02-01,56,61,56,61,117
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-02-01,470,385,470,385,855
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-02-01,398,418,398,418,816
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,69,89,69,89,158
BAURES,consulta externa,nuevas en menores de 5 anos,2006-02-01,60,79,60,79,139
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,12,6,12,6,18
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-02-01,44,29,44,29,73
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-02-01,69,90,69,90,159
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-02-01,948,888,948,888,1836
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-02-01,440,427,440,427,867
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-02-01,103,130,103,130,233
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-02-01,56,51,56,51,107
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-02-01,121,99,121,99,220
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,283,275,283,275,558
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,408,308,408,308,716
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-02-01,178,203,178,203,381
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-02-01,99,90,99,90,189
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,148,111,148,111,259
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-02-01,63,34,63,34,97
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,101,74,101,74,175
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-02-01,456,758,456,758,1214
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-02-01,62,34,62,34,96
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-02-01,1007,924,1007,924,1931
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,347,254,347,254,601
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-02-01,83,70,83,70,153
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-02-01,147,176,147,176,323
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-02-01,678,643,678,643,1321
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,4,1,4,1,5
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-02-01,218,170,218,170,388
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-02-01,118,123,118,123,241
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-02-01,70,58,70,58,128
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-02-01,4,7,4,7,11
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,23,24,23,24,47
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,320,284,320,284,604
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-02-01,92,78,92,78,170
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-02-01,765,660,765,660,1425
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-02-01,12,14,12,14,26
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,282,289,282,289,571
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-02-01,356,395,356,395,751
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,17,6,17,6,23
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,4,14,4,14,18
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-02-01,199,237,199,237,436
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-02-01,121,121,121,121,242
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-02-01,199,127,199,127,326
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-02-01,495,535,495,535,1030
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-02-01,7122,6463,7122,6463,13585
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-02-01,1,4,1,4,5
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-02-01,260,286,260,286,546
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-02-01,114,91,114,91,205
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-02-01,15,14,15,14,29
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-02-01,220,205,220,205,425
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-02-01,193,168,193,168,361
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-02-01,914,857,914,857,1771
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-02-01,58,59,58,59,117
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-02-01,356,379,356,379,735
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-02-01,22,25,22,25,47
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-02-01,311,317,311,317,628
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,25,15,25,15,40
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-02-01,307,336,307,336,643
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-02-01,79,68,79,68,147
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,230,195,230,195,425
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-02-01,85,77,85,77,162
COROICO,consulta externa,nuevas en menores de 5 anos,2006-02-01,171,157,171,157,328
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-02-01,59,39,59,39,98
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-02-01,543,515,543,515,1058
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,458,387,458,387,845
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,499,397,499,397,896
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-02-01,25,18,25,18,43
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-02-01,97,93,97,93,190
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-02-01,423,334,423,334,757
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,82,70,82,70,152
CURVA,consulta externa,nuevas en menores de 5 anos,2006-02-01,39,22,39,22,61
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-02-01,30,13,30,13,43
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-02-01,7060,6428,7060,6428,13488
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-02-01,46,52,46,52,98
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-02-01,373,363,373,363,736
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-02-01,162,149,162,149,311
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-02-01,867,813,867,813,1680
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-02-01,168,168,168,168,336
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-02-01,304,286,304,286,590
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-02-01,442,458,442,458,900
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-02-01,3,2,3,2,5
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-02-01,159,157,159,157,316
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-02-01,11,12,11,12,23
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-02-01,55,54,55,54,109
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-02-01,395,406,395,406,801
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-02-01,95,142,95,142,237
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-02-01,470,408,470,408,878
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-02-01,122,94,122,94,216
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-02-01,289,254,289,254,543
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-02-01,43,22,43,22,65
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-02-01,770,707,770,707,1477
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-02-01,464,463,464,463,927
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-02-01,209,185,209,185,394
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-02-01,45,43,45,43,88
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,19,21,19,21,40
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-02-01,400,326,400,326,726
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-02-01,78,55,78,55,133
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,34,32,34,32,66
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,60,30,60,30,90
ICLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,425,425,425,425,850
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-02-01,581,644,581,644,1225
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-02-01,68,43,68,43,111
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-02-01,182,178,182,178,360
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-02-01,265,230,265,230,495
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,251,155,251,155,406
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-02-01,139,85,139,85,224
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,447,478,447,478,925
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-02-01,977,951,977,951,1928
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-02-01,9761,9524,9761,9524,19285
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-02-01,3,2,3,2,5
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,225,222,225,222,447
LAJA,consulta externa,nuevas en menores de 5 anos,2006-02-01,87,70,87,70,157
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,57,53,57,53,110
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-02-01,7,12,7,12,19
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-02-01,434,387,434,387,821
LLICA,consulta externa,nuevas en menores de 5 anos,2006-02-01,37,33,37,33,70
LORETO,consulta externa,nuevas en menores de 5 anos,2006-02-01,101,94,101,94,195
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-02-01,96,80,96,80,176
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,31,23,31,23,54
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-02-01,202,285,202,285,487
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-02-01,179,231,179,231,410
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-02-01,139,131,139,131,270
MALLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,122,42,122,42,164
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-02-01,215,187,215,187,402
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-02-01,145,121,145,121,266
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-02-01,440,367,440,367,807
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-02-01,356,342,356,342,698
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-02-01,138,123,138,123,261
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-02-01,11,13,11,13,24
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,194,136,194,136,330
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-02-01,572,495,572,495,1067
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-02-01,1957,1675,1957,1675,3632
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-02-01,70,66,70,66,136
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,258,267,258,267,525
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-02-01,39,32,39,32,71
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-02-01,34,22,34,22,56
OCURI,consulta externa,nuevas en menores de 5 anos,2006-02-01,309,360,309,360,669
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-02-01,454,373,454,373,827
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-02-01,109,133,109,133,242
ORURO,consulta externa,nuevas en menores de 5 anos,2006-02-01,3206,2864,3206,2864,6070
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,347,333,347,333,680
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-02-01,354,339,354,339,693
PAILON,consulta externa,nuevas en menores de 5 anos,2006-02-01,347,342,347,342,689
PALCA,consulta externa,nuevas en menores de 5 anos,2006-02-01,90,80,90,80,170
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-02-01,621,505,621,505,1126
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,40,26,40,26,66
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-02-01,135,133,135,133,268
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-02-01,41,35,41,35,76
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-02-01,42,43,42,43,85
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,220,185,220,185,405
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-02-01,85,124,85,124,209
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-02-01,76,59,76,59,135
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,304,300,304,300,604
POCONA,consulta externa,nuevas en menores de 5 anos,2006-02-01,225,153,225,153,378
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-02-01,66,69,66,69,135
POOPO,consulta externa,nuevas en menores de 5 anos,2006-02-01,38,23,38,23,61
PORCO,consulta externa,nuevas en menores de 5 anos,2006-02-01,103,100,103,100,203
POROMA,consulta externa,nuevas en menores de 5 anos,2006-02-01,393,337,393,337,730
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-02-01,229,210,229,210,439
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-02-01,453,367,453,367,820
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-02-01,85,87,85,87,172
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-02-01,67,51,67,51,118
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-02-01,2761,2312,2761,2312,5073
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-02-01,325,297,325,297,622
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-02-01,63,42,63,42,105
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-02-01,139,153,139,153,292
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-02-01,177,217,177,217,394
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-02-01,78,54,78,54,132
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-02-01,78,69,78,69,147
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-02-01,68,53,68,53,121
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-02-01,231,218,231,218,449
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-02-01,165,185,165,185,350
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-02-01,39,59,39,59,98
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-02-01,322,256,322,256,578
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-02-01,1115,943,1115,943,2058
PUNA,consulta externa,nuevas en menores de 5 anos,2006-02-01,448,411,448,411,859
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-02-01,283,254,283,254,537
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-02-01,30,25,30,25,55
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-02-01,741,702,741,702,1443
QUIME,consulta externa,nuevas en menores de 5 anos,2006-02-01,127,100,127,100,227
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-02-01,39,37,39,37,76
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-02-01,313,242,313,242,555
