,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
REYES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,68,80,68,80,148
RIBERALTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,89,84,666,537,755,621,1376
ROBORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,3,93,96,98,99,197
RURRENABAQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,60,67,60,67,127
SABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,5,11,12,14,17,31
SACABA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,162,128,814,724,976,852,1828
SACABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,14,10,32,27,46,37,83
SACACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,19,15,159,176,178,191,369
SAIPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,2,30,36,30,38,68
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,5,60,45,70,50,120
SAMAIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,3,21,16,22,19,41
SAN AGUSTIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,6,1,4,5,10,15
SAN ANDRES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,10,34,50,40,60,100
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,3,10,13,12,16,28
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,0,9,6,10,6,16
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,7,47,39,50,46,96
SAN BENITO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,27,21,108,100,135,121,256
SAN BORJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,253,266,254,267,521
SAN BUENA VENTURA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,4,44,35,53,39,92
SAN CARLOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,12,9,78,97,90,106,196
SAN IGNACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,38,30,139,155,177,185,362
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,54,52,294,280,348,332,680
SAN JAVIER(BNI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,6,0,1,16,7,23
SAN JAVIER(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,6,48,56,54,62,116
SAN JOAQUIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,24,25,25,27,52
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,23,13,71,62,94,75,169
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,7,44,57,47,64,111
SAN JULIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,111,115,109,90,220,205,425
SAN LORENZO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,3,18,15,22,18,40
SAN LORENZO(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,13,129,98,138,111,249
SAN LUCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,150,173,154,138,304,311,615
SAN MATIAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,5,47,22,49,27,76
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,49,51,52,54,106
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,7,14,8,16,24
SAN PEDRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,4,99,98,102,102,204
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,29,23,133,148,162,171,333
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,28,22,31,25,56
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,1,2,2,2,3,5
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,4,9,20,11,24,35
SAN PEDRO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,2,3,2,3,5
SAN RAFAEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,5,37,45,42,50,92
SAN RAMON BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,5,21,12,31,17,48
SAN RAMON SCZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,33,31,33,48,66,114
SANTA ANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,49,34,79,67,128,101,229
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1240,1093,1655,1580,2895,2673,5568
SANTA ROSA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,7,48,55,50,62,112
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,10,49,53,55,63,118
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,6,6,21,15,27,21,48
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,57,58,60,61,121
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,9,5,8,10,17,27
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,2,31,22,31,24,55
SANTIVAÑES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,3,24,23,29,26,55
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,4,25,19,25,23,48
SAPAHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,9,43,36,47,45,92
SENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,4,17,18,18,22,40
SHINAOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,47,48,133,116,180,164,344
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,13,8,93,127,106,135,241
SICAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,1,39,17,40,18,58
SIPE SIPE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,87,83,207,178,294,261,555
SOPACHUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,49,70,0,0,49,70,119
SORACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,12,11,80,98,92,109,201
SORATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,16,61,58,77,74,151
SUCRE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,317,275,1060,996,1377,1271,2648
TACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,0,0,0,1,0,1
TACACOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,16,4,33,17,49,21,70
TACOBAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,11,9,51,56,62,65,127
TACOPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,9,95,76,99,85,184
TAHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,3,3,4,3,7,10
TAPACARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,10,178,151,198,161,359
TARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,153,122,1,1,154,123,277
TARACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,6,21,30,25,36,61
TARATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,17,18,58,44,75,62,137
TARIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,372,344,768,676,1140,1020,2160
TARVITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,95,77,31,41,126,118,244
TEOPONTE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,2,67,72,70,74,144
TIAWANACU,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,29,10,79,77,108,87,195
TINGUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,26,77,65,85,91,176
TIPUANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,21,15,45,37,66,52,118
TIQUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,150,147,224,227,374,374,748
TIRAQUE (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,13,15,138,117,151,132,283
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,2,0,7,2,9,2,11
TOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,13,29,35,34,48,82
TODOS SANTOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,3,0,3,0,3
TOLATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,45,31,22,22,67,53,120
TOLEDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,0,39,38,42,38,80
TOMAVE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,4,82,90,87,94,181
TOMINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,69,55,0,0,69,55,124
TORO TORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,21,16,32,47,53,63,116
TOTORA(CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,23,23,71,69,94,92,186
TOTORA(ORR),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,8,4,25,32,33,36,69
TRIGAL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,9,9,9,9,18
TRINIDAD,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,170,172,266,265,436,437,873
TUPIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,215,181,91,73,306,254,560
TURCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,2,47,30,48,32,80
UMALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,9,8,66,53,75,61,136
UNCIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,20,11,116,100,136,111,247
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,15,9,122,102,137,111,248
UYUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,12,16,180,183,192,199,391
VACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,19,19,57,52,76,71,147
VALLEGRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,12,11,90,63,102,74,176
VIACHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,79,86,191,214,270,300,570
VILA VILA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,3,28,29,32,32,64
VILLA CHARCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,27,20,119,112,146,132,278
VILLA MONTES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,59,62,198,203,257,265,522
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,1,0,13,25,14,25,39
VILLA RIVERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,24,19,27,22,51,41,92
VILLA SERRANO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,90,83,0,0,90,83,173
VILLA TUNARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,225,230,406,379,631,609,1240
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,10,7,68,57,78,64,142
VILLAZON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,34,34,271,231,305,265,570
VINTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,103,122,103,125,206,247,453
VITICHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,4,5,58,65,62,70,132
WALDO BALLIVIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,12,14,12,14,26
WARNES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,47,48,217,205,264,253,517
YACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,5,8,52,53,57,61,118
YACUIBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,58,42,384,352,442,394,836
YAMPARAEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,37,50,0,0,37,50,87
YANACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,3,3,30,35,33,38,71
YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,0,0,288,275,288,275,563
YOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,4,69,46,76,50,126
YOTALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,53,65,0,0,53,65,118
YUNCHARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,7,2,48,27,55,29,84
ZUDAÑEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-01-01,52,57,0,0,52,57,109
ACACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,8,6,32,40,40,46,86
ACHACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,39,31,202,170,241,201,442
ACHOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,2,1,55,46,57,47,104
AIQUILE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,33,45,154,125,187,170,357
ALALAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,8,3,30,28,38,31,69
ALCALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,4,2,19,16,23,18,41
ALTO BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,0,0,41,51,41,51,92
ANCORAIMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,1,5,69,56,70,61,131
ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,0,0,23,27,23,27,50
ANTEQUERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,2,4,19,24,21,28,49
ANZALDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,10,11,67,47,77,58,135
APOLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,22,14,108,113,130,127,257
ARAMPAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,6,2,21,20,27,22,49
ARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,12,4,73,67,85,71,156
ARBIETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,1,0,93,75,94,75,169
ARQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,5,0,131,124,136,124,260
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,157,175,11,11,168,186,354
ATOCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,3,4,71,88,74,92,166
AUCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,3,5,26,20,29,25,54
AYATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,5,8,56,54,61,62,123
AYO AYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,3,9,74,42,77,51,128
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,21,12,166,143,187,155,342
AZURDUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,15,17,45,74,60,91,151
BATALLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,15,11,69,95,84,106,190
BAURES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,1,2,27,14,28,16,44
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,2,0,15,17,17,17,34
BELEN DE URMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-02-01,0,0,10,12,10,12,22
