,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,5,18,18,20,23,43
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,5,2,5,2,7
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,7,48,43,49,50,99
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,10,21,23,28,33,61
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,31,22,57,42,88,64,152
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,70,87,91,76,161,163,324
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2898,2663,2862,2828,5760,5491,11251
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,31,28,61,80,92,108,200
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,8,62,64,78,72,150
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,4,10,15,19,19,38
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,5,66,54,74,59,133
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,4,19,23,28,27,55
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,1,28,21,34,22,56
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,3,35,42,40,45,85
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,2,31,28,31,30,61
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,5,42,38,48,43,91
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,6,26,18,32,24,56
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,101,73,208,166,309,239,548
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,28,24,124,138,152,162,314
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,0,29,28,34,28,62
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,115,126,252,266,367,392,759
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,63,71,0,0,63,71,134
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,19,6,85,84,104,90,194
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,49,32,55,70,104,102,206
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,471,413,1601,1427,2072,1840,3912
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,0,0,0,3,0,3
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,19,13,25,33,44,46,90
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,23,15,40,34,63,49,112
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,6,11,87,68,93,79,172
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,2,2,4,2,6,8
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,17,17,168,184,185,201,386
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,165,145,2,0,167,145,312
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,1,27,13,30,14,44
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,11,17,74,81,85,98,183
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,682,556,944,886,1626,1442,3068
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,103,83,39,29,142,112,254
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,7,1,51,69,58,70,128
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,11,99,77,107,88,195
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,23,22,82,70,105,92,197
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,32,22,73,85,105,107,212
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,231,195,332,291,563,486,1049
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,33,33,150,156,183,189,372
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,0,8,8,10,8,18
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,10,10,37,28,47,38,85
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,0,0,1,1,1,1,2
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,44,29,25,14,69,43,112
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,0,49,31,54,31,85
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,8,87,91,96,99,195
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,65,72,0,0,65,72,137
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,21,21,35,29,56,50,106
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,23,27,94,72,117,99,216
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,12,23,27,28,39,67
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,5,2,11,13,16,15,31
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,330,273,447,367,777,640,1417
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,163,163,158,136,321,299,620
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,2,1,39,37,41,38,79
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,9,8,47,52,56,60,116
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,27,18,169,115,196,133,329
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,18,21,126,104,144,125,269
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,37,33,209,187,246,220,466
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,26,23,37,40,63,63,126
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,7,96,94,108,101,209
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,111,113,296,284,407,397,804
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,5,36,28,37,33,70
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,34,35,112,90,146,125,271
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,93,71,285,254,378,325,703
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,0,31,41,35,41,76
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,42,35,31,36,73,71,144
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,98,97,0,0,98,97,195
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,378,351,565,429,943,780,1723
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,14,70,61,86,75,161
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,37,24,298,303,335,327,662
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,173,125,146,136,319,261,580
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,8,14,66,53,74,67,141
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,1,1,19,8,20,9,29
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,86,69,385,338,471,407,878
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,16,13,52,48,68,61,129
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,123,119,469,409,592,528,1120
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,49,43,0,0,49,43,92
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,3,5,33,30,36,35,71
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,49,40,420,379,469,419,888
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,12,9,54,53,66,62,128
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,70,52,0,0,70,52,122
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,4,5,29,29,33,34,67
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-01-01,43,54,0,0,43,54,97
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,7,46,56,50,63,113
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,49,49,241,211,290,260,550
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,3,5,63,79,66,84,150
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,56,51,180,163,236,214,450
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,9,6,24,21,33,27,60
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,6,3,21,25,27,28,55
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,18,5,54,37,72,42,114
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,14,13,66,71,80,84,164
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,3,5,19,33,22,38,60
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,0,20,28,21,28,49
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,19,20,47,44,66,64,130
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,22,26,135,97,157,123,280
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,3,2,26,18,29,20,49
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,24,27,82,80,106,107,213
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,12,7,83,78,95,85,180
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,19,14,109,117,128,131,259
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,221,170,7,7,228,177,405
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,14,8,97,108,111,116,227
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,7,17,18,21,25,46
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,16,10,56,50,72,60,132
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,4,53,45,57,49,106
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,49,26,154,144,203,170,373
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,25,23,84,76,109,99,208
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,18,15,109,111,127,126,253
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,5,3,31,20,36,23,59
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,4,11,10,15,14,29
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,5,7,9,8,14,22
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,0,24,14,25,14,39
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,82,56,95,100,177,156,333
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,18,22,235,240,253,262,515
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,7,9,71,66,78,75,153
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,1,8,11,9,12,21
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,5,2,26,16,31,18,49
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,20,18,68,53,88,71,159
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,16,26,134,117,150,143,293
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,24,10,52,70,76,80,156
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,6,17,83,77,89,94,183
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,8,13,44,42,52,55,107
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,3,2,35,29,38,31,69
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,10,9,86,86,96,95,191
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,15,18,127,121,142,139,281
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,7,6,42,32,49,38,87
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,119,112,151,144,270,256,526
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,45,29,187,165,232,194,426
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,10,5,54,57,64,62,126
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,22,11,173,156,195,167,362
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,82,74,337,319,419,393,812
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,0,1,0,0,0,1,1
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,6,7,111,123,117,130,247
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,8,3,50,50,58,53,111
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,7,16,24,20,31,36,67
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,0,5,3,6,3,9
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,1,5,8,6,9,15
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,46,27,262,254,308,281,589
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,3,4,53,44,56,48,104
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,57,44,189,160,246,204,450
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,0,10,8,11,8,19
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,15,15,108,106,123,121,244
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,70,69,162,143,232,212,444
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,0,18,10,19,10,29
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,1,2,4,6,5,8,13
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,26,17,73,62,99,79,178
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,9,12,54,61,63,73,136
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,7,7,51,44,58,51,109
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,29,11,83,91,112,102,214
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,40,38,198,125,238,163,401
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,64,59,384,376,448,435,883
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,41,49,81,76,122,125,247
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,963,910,2197,2039,3160,2949,6109
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,0,1,6,8,6,9,15
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,157,71,220,215,377,286,663
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,11,11,78,99,89,110,199
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,0,1,30,19,30,20,50
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,25,24,154,140,179,164,343
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,6,11,8,15,14,29
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,38,37,291,258,329,295,624
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,8,8,65,72,73,80,153
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,56,37,80,75,136,112,248
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-02-01,4,5,20,23,24,28,52
