,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,16,18,3,3,19,21,40
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,51,54,29,23,80,77,157
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,33,19,3,4,36,23,59
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,20,7,0,0,20,7,27
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,67,71,2,6,69,77,146
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,33,2,2,24,35,59
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,66,67,3,1,69,68,137
SENA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,85,88,0,0,85,88,173
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,451,419,38,39,489,458,947
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,182,136,12,6,194,142,336
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,38,36,0,0,38,36,74
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,390,351,74,79,464,430,894
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-01-01,145,145,13,9,158,154,312
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,61,66,1,3,62,69,131
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,139,141,7,10,146,151,297
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,2217,1980,304,311,2521,2291,4812
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,7,15,0,2,7,17,24
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,88,86,0,1,88,87,175
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,51,51,0,0,51,51,102
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,40,29,4,2,44,31,75
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,22,10,0,1,22,11,33
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,168,154,2,2,170,156,326
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,256,236,3,8,259,244,503
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,21,22,4,1,25,23,48
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,58,82,7,10,65,92,157
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1832,1651,458,407,2290,2058,4348
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,232,215,3,10,235,225,460
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,61,70,14,9,75,79,154
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-01-01,51,47,16,15,67,62,129
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,106,95,0,0,106,95,201
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,127,79,26,28,153,107,260
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,531,520,48,42,579,562,1141
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,140,108,59,49,199,157,356
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-01-01,1,10,0,0,1,10,11
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,65,41,6,6,71,47,118
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,4,1,0,0,4,1,5
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,46,42,11,12,57,54,111
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,25,31,2,3,27,34,61
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,82,91,5,4,87,95,182
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,148,135,4,2,152,137,289
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,97,83,0,0,97,83,180
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,94,92,2,0,96,92,188
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-01-01,40,40,1,1,41,41,82
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-01-01,14,24,2,1,16,25,41
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1271,1109,197,200,1468,1309,2777
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,315,318,14,15,329,333,662
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,29,25,6,2,35,27,62
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,52,42,6,3,58,45,103
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,155,168,8,9,163,177,340
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-01-01,180,179,6,8,186,187,373
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,123,104,4,2,127,106,233
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,196,188,11,10,207,198,405
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,60,47,19,15,79,62,141
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-01-01,109,97,68,48,177,145,322
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,494,473,168,118,662,591,1253
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,67,56,0,1,67,57,124
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-01-01,108,119,4,5,112,124,236
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,457,514,18,35,475,549,1024
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,52,46,0,0,52,46,98
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,60,78,7,11,67,89,156
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,197,236,4,9,201,245,446
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1470,1419,198,201,1668,1620,3288
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-01-01,112,108,20,18,132,126,258
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-01-01,255,238,31,14,286,252,538
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,490,506,85,91,575,597,1172
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,83,63,0,0,83,63,146
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-01-01,18,8,0,1,18,9,27
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1117,974,64,54,1181,1028,2209
YACO,consulta externa,ninos  de 1 a 4 anos,2022-01-01,64,65,14,12,78,77,155
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,1256,1165,148,139,1404,1304,2708
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,70,56,6,3,76,59,135
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,43,50,2,0,45,50,95
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-01-01,653,610,80,64,733,674,1407
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,48,48,0,0,48,48,96
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,71,64,7,4,78,68,146
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-01-01,88,106,0,0,88,106,194
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-01-01,4,6,0,0,4,6,10
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-01-01,100,105,26,32,126,137,263
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,16,32,0,0,16,32,48
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,129,118,31,17,160,135,295
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,93,58,12,7,105,65,170
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,129,125,10,13,139,138,277
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,11,2,4,9,15,24
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,33,27,1,0,34,27,61
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,127,114,1,0,128,114,242
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-02-01,35,28,5,11,40,39,79
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,23,16,1,4,24,20,44
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,10,11,1,4,11,15,26
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,35,58,10,7,45,65,110
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,219,192,49,36,268,228,496
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,22,31,1,0,23,31,54
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,35,32,6,3,41,35,76
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,191,174,35,47,226,221,447
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,85,71,0,0,85,71,156
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,161,155,13,7,174,162,336
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,115,88,4,2,119,90,209
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,59,53,1,3,60,56,116
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,38,43,0,0,38,43,81
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,21,25,7,6,28,31,59
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,216,234,7,4,223,238,461
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-02-01,189,151,1,1,190,152,342
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,32,25,17,16,49,41,90
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-02-01,73,53,4,4,77,57,134
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,11,4,0,0,11,4,15
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,6,8,0,0,6,8,14
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-02-01,22,23,11,8,33,31,64
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,531,527,41,23,572,550,1122
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,181,211,3,3,184,214,398
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-02-01,17,18,4,2,21,20,41
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,18,16,0,0,18,16,34
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,27,24,5,2,32,26,58
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,114,96,4,1,118,97,215
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,137,122,15,15,152,137,289
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,103,106,0,6,103,112,215
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-02-01,78,87,3,0,81,87,168
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,94,67,7,4,101,71,172
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,12,0,2,7,14,21
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,42,38,21,19,63,57,120
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,95,90,3,6,98,96,194
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,13,8,0,0,13,8,21
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,177,147,15,13,192,160,352
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,166,195,26,13,192,208,400
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,30,31,1,2,31,33,64
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,189,151,9,6,198,157,355
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,502,424,77,57,579,481,1060
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,2,3,0,0,2,3,5
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,117,101,8,11,125,112,237
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,44,59,0,0,44,59,103
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,48,33,12,7,60,40,100
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,15,3,2,10,17,27
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,6,7,0,0,6,7,13
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,112,107,1,7,113,114,227
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,47,48,1,2,48,50,98
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,291,268,20,17,311,285,596
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,17,18,1,0,18,18,36
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,130,130,6,5,136,135,271
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,318,292,3,2,321,294,615
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,6,0,0,7,6,13
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,2,4,0,0,2,4,6
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,10,7,3,3,13,10,23
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-02-01,110,116,30,26,140,142,282
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,45,29,0,0,45,29,74
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,47,39,4,3,51,42,93
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,123,111,0,0,123,111,234
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,200,128,17,9,217,137,354
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,373,340,110,81,483,421,904
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,310,282,6,5,316,287,603
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3996,3662,1362,1221,5358,4883,10241
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,10,4,12,3,22,7,29
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,139,122,110,96,249,218,467
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-02-01,82,85,0,0,82,85,167
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,20,14,2,2,22,16,38
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,131,126,20,23,151,149,300
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,41,42,3,4,44,46,90
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,109,116,2,4,111,120,231
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,58,53,5,1,63,54,117
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,72,54,3,0,75,54,129
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3,7,0,0,3,7,10
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,116,118,19,32,135,150,285
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,6,0,0,7,6,13
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-02-01,140,118,12,18,152,136,288
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,27,5,5,36,32,68
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,124,85,18,20,142,105,247
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,26,41,4,3,30,44,74
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,123,115,28,21,151,136,287
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,30,31,0,0,30,31,61
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,191,166,9,4,200,170,370
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,395,339,19,10,414,349,763
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,0,1,0,0,0,1,1
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,116,117,32,38,148,155,303
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-02-01,19,12,0,1,19,13,32
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,34,32,5,18,39,50,89
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,88,78,2,3,90,81,171
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,13,0,2,7,15,22
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,15,7,0,0,15,7,22
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,23,26,7,12,30,38,68
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3518,3142,1293,1176,4811,4318,9129
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,13,20,3,1,16,21,37
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-02-01,88,66,2,1,90,67,157
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,84,74,4,5,88,79,167
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,491,441,187,197,678,638,1316
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-02-01,70,50,0,0,70,50,120
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,162,159,1,4,163,163,326
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,372,356,29,11,401,367,768
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,2,1,1,0,3,1,4
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,32,29,10,5,42,34,76
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,7,5,0,0,7,5,12
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,28,22,1,0,29,22,51
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-02-01,3,7,0,0,3,7,10
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-02-01,35,21,0,1,35,22,57
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,105,68,26,16,131,84,215
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,58,71,0,4,58,75,133
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,36,43,7,5,43,48,91
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,142,136,33,33,175,169,344
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-02-01,71,92,10,16,81,108,189
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-02-01,91,79,52,47,143,126,269
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,17,18,1,1,18,19,37
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-02-01,277,349,23,58,300,407,707
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,173,186,29,26,202,212,414
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,64,53,19,11,83,64,147
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,34,25,6,9,40,34,74
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,4,6,0,0,4,6,10
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,107,87,24,19,131,106,237
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,26,14,15,45,41,86
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,42,6,9,37,51,88
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,4,1,7,3,11,4,15
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,21,7,1,0,22,7,29
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,6,6,8,4,14,10,24
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,14,17,6,10,20,27,47
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,90,77,38,36,128,113,241
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,188,172,1,0,189,172,361
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,34,25,0,0,34,25,59
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,74,76,1,1,75,77,152
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,122,142,28,18,150,160,310
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,91,96,12,4,103,100,203
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,57,56,24,25,81,81,162
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,444,354,19,26,463,380,843
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,785,799,282,235,1067,1034,2101
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3449,3035,1118,998,4567,4033,8600
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3,1,0,1,3,2,5
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,69,59,6,5,75,64,139
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,66,40,17,15,83,55,138
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,27,31,0,0,27,31,58
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,20,0,0,31,20,51
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,235,241,8,11,243,252,495
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,23,13,0,0,23,13,36
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,24,7,4,38,28,66
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-02-01,54,48,19,9,73,57,130
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,25,22,4,4,29,26,55
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,45,58,1,2,46,60,106
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,86,76,14,7,100,83,183
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,47,54,7,8,54,62,116
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,32,27,0,0,32,27,59
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,110,98,14,21,124,119,243
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,44,36,21,16,65,52,117
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,75,52,6,9,81,61,142
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,131,148,26,30,157,178,335
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,64,53,17,9,81,62,143
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,5,8,0,1,5,9,14
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,60,59,16,6,76,65,141
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,188,176,72,87,260,263,523
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,1742,1391,274,205,2016,1596,3612
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,10,14,0,0,10,14,24
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,62,40,1,0,63,40,103
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,21,17,2,1,23,18,41
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-02-01,3,4,2,2,5,6,11
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,17,22,1,5,18,27,45
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-02-01,84,68,1,2,85,70,155
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,51,51,16,19,67,70,137
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,51,54,3,12,54,66,120
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,1967,1460,223,161,2190,1621,3811
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,201,213,10,8,211,221,432
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,98,82,1,4,99,86,185
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-02-01,219,203,40,25,259,228,487
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,103,93,6,5,109,98,207
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,265,272,18,18,283,290,573
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-02-01,22,19,0,0,22,19,41
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-02-01,31,32,7,5,38,37,75
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,23,23,4,4,27,27,54
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,28,22,2,4,30,26,56
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,81,78,2,2,83,80,163
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,17,17,0,0,17,17,34
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,67,50,5,6,72,56,128
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,141,131,1,1,142,132,274
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,78,54,1,1,79,55,134
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-02-01,63,55,7,8,70,63,133
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,23,21,0,0,23,21,44
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,82,55,9,2,91,57,148
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-02-01,131,113,2,4,133,117,250
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,85,56,11,9,96,65,161
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-02-01,105,120,4,1,109,121,230
