,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,5,7,41,57,46,64,110
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,8,26,25,35,33,68
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,18,0,95,0,113,0,113
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,128,137,26,36,154,173,327
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2397,2247,3171,2737,5568,4984,10552
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,8,56,52,66,60,126
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,20,73,84,83,104,187
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,8,11,20,14,28,42
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,5,47,60,50,65,115
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,5,16,17,20,22,42
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,4,25,24,27,28,55
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,4,59,51,66,55,121
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,1,22,21,28,22,50
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,10,5,51,42,61,47,108
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,3,27,33,31,36,67
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,220,130,128,183,348,313,661
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,27,20,127,127,154,147,301
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,4,46,10,48,14,62
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,54,66,286,250,340,316,656
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,57,55,0,0,57,55,112
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,10,72,81,81,91,172
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,45,43,99,81,144,124,268
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1262,1246,92,94,1354,1340,2694
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,2,6,0,6,2,8
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,26,19,34,17,60,36,96
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,23,16,48,29,71,45,116
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,7,9,72,51,79,60,139
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,4,7,4,7,11
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,72,32,245,56,317,88,405
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,167,142,0,2,167,144,311
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,6,27,13,30,19,49
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,14,85,72,96,86,182
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,797,691,556,474,1353,1165,2518
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,143,115,0,0,143,115,258
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,24,10,68,44,92,54,146
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,15,7,91,73,106,80,186
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,24,0,33,0,57,0,57
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,16,6,63,65,79,71,150
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,174,168,224,230,398,398,796
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,132,112,33,33,165,145,310
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,3,4,3,4,7
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,2,4,32,37,34,41,75
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,0,1,1,2,1,3
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,21,14,5,13,26,27,53
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,2,31,34,31,36,67
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,32,24,32,47,64,71,135
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,87,69,0,0,87,69,156
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,9,17,22,30,31,61
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,72,6,160,0,232,6,238
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,8,22,34,31,42,73
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,1,11,15,11,16,27
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,351,229,406,148,757,377,1134
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,49,29,286,257,335,286,621
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,3,1,42,46,45,47,92
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,16,9,46,34,62,43,105
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,26,111,91,131,117,248
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,45,50,93,88,138,138,276
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,28,35,158,179,186,214,400
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,17,27,46,50,63,77,140
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,9,9,79,86,88,95,183
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,65,80,228,161,293,241,534
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,4,4,26,37,30,41,71
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,100,79,7,15,107,94,201
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,44,49,279,256,323,305,628
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,0,0,24,19,24,19,43
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,34,17,35,16,69,33,102
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,100,62,0,0,100,62,162
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,285,262,235,226,520,488,1008
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,20,13,55,63,75,76,151
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,40,44,288,262,328,306,634
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,144,117,127,125,271,242,513
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,0,7,22,13,22,35
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,1,2,11,18,12,20,32
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,99,26,325,237,424,263,687
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,13,14,42,48,55,62,117
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,140,100,506,295,646,395,1041
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,41,56,0,0,41,56,97
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,5,32,31,38,36,74
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,34,40,406,375,440,415,855
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,11,8,47,35,58,43,101
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,63,65,0,0,63,65,128
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,6,3,52,50,58,53,111
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-01-01,40,45,0,0,40,45,85
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,7,39,37,45,44,89
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,89,78,199,170,288,248,536
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,34,31,16,19,50,50,100
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,78,54,75,78,153,132,285
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,11,4,20,23,31,27,58
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,2,27,17,31,19,50
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,24,44,51,54,75,129
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,16,10,46,36,62,46,108
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,2,20,21,22,23,45
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,3,19,24,21,27,48
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,36,26,32,34,68,60,128
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,34,37,95,94,129,131,260
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,6,27,24,35,30,65
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,43,24,79,56,122,80,202
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,14,6,76,53,90,59,149
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,28,29,61,77,89,106,195
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,151,154,0,0,151,154,305
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,9,79,76,85,85,170
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,3,28,24,36,27,63
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,10,45,51,53,61,114
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,6,82,34,88,40,128
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,47,31,140,120,187,151,338
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,15,10,45,72,60,82,142
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,14,96,130,106,144,250
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,6,39,28,48,34,82
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,0,3,8,5,8,13
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,24,12,24,12,36
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,10,9,11,13,21,34
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,85,79,108,103,193,182,375
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,42,30,212,223,254,253,507
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,12,56,54,65,66,131
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,0,9,10,10,10,20
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,13,14,13,14,27
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,6,58,43,67,49,116
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,29,17,77,84,106,101,207
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,5,36,41,49,46,95
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,11,2,74,45,85,47,132
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,3,51,50,57,53,110
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,1,18,21,19,22,41
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,9,11,76,90,85,101,186
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,40,15,109,93,149,108,257
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,4,1,33,19,37,20,57
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,185,156,135,129,320,285,605
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,50,39,184,69,234,108,342
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,6,60,39,68,45,113
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,13,141,150,159,163,322
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,87,65,324,324,411,389,800
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,0,3,3,3,3,6
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,12,15,141,101,153,116,269
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,10,12,65,69,75,81,156
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,5,21,18,27,23,50
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,1,7,1,9,2,11
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,0,8,1,9,1,10
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,23,24,184,170,207,194,401
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,3,41,29,47,32,79
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,29,33,165,123,194,156,350
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,3,9,12,11,15,26
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,14,13,90,86,104,99,203
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,22,17,41,34,63,51,114
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1,2,10,11,11,13,24
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,0,7,4,9,4,13
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,13,15,50,79,63,94,157
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,8,54,38,57,46,103
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,3,9,37,35,40,44,84
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,50,0,206,1,256,1,257
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,53,47,151,110,204,157,361
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,52,46,344,328,396,374,770
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,35,33,107,112,142,145,287
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,1409,1143,2055,1848,3464,2991,6455
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,2,5,6,5,8,13
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,116,129,173,139,289,268,557
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,12,46,42,54,54,108
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,2,14,11,14,13,27
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,20,35,144,160,164,195,359
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,6,7,29,40,35,47,82
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,52,28,207,258,259,286,545
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,8,3,66,58,74,61,135
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,34,27,82,94,116,121,237
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,0,2,14,18,14,20,34
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,18,19,115,107,133,126,259
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-02-01,2,2,9,9,11,11,22
