,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,24,11,31,19,55,30,85
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,9,15,1,3,10,18,28
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,65,43,9,14,74,57,131
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,26,32,0,0,26,32,58
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,88,85,4,6,92,91,183
SENA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,79,79,24,20,103,99,202
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,494,459,69,81,563,540,1103
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,167,154,4,1,171,155,326
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,44,39,11,1,55,40,95
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,374,362,95,98,469,460,929
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-01-01,182,178,3,4,185,182,367
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,106,84,1,1,107,85,192
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,141,137,23,21,164,158,322
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,3023,2569,644,592,3667,3161,6828
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,17,12,1,0,18,12,30
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,83,62,24,13,107,75,182
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,72,98,0,0,72,98,170
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,86,99,1,2,87,101,188
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,14,18,0,3,14,21,35
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,209,186,3,2,212,188,400
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,252,251,0,0,252,251,503
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,16,11,7,16,23,27,50
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,75,63,6,14,81,77,158
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2293,2148,474,412,2767,2560,5327
TARVITA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,391,328,1,5,392,333,725
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,306,174,0,2,306,176,482
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2016-01-01,63,68,9,9,72,77,149
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,164,161,25,22,189,183,372
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,142,108,39,27,181,135,316
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,569,440,252,214,821,654,1475
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,111,112,9,5,120,117,237
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2016-01-01,7,2,6,6,13,8,21
TOCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,61,34,39,104,100,204
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2,3,0,0,2,3,5
TOLATA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,84,54,20,18,104,72,176
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,53,32,4,2,57,34,91
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,187,152,0,1,187,153,340
TOMINA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,202,212,0,4,202,216,418
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,113,124,0,2,113,126,239
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,116,122,0,2,116,124,240
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2016-01-01,47,39,0,3,47,42,89
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2016-01-01,20,20,2,1,22,21,43
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1864,1816,347,355,2211,2171,4382
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,640,682,56,38,696,720,1416
TURCO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,37,18,4,0,41,18,59
UMALA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,55,42,18,6,73,48,121
UNCIA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,245,253,11,14,256,267,523
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2016-01-01,235,198,33,37,268,235,503
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,131,107,6,10,137,117,254
UYUNI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,266,261,5,4,271,265,536
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,54,51,11,9,65,60,125
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-01-01,151,102,25,45,176,147,323
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,851,726,227,183,1078,909,1987
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,53,63,4,5,57,68,125
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-01-01,193,166,0,10,193,176,369
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,743,741,13,19,756,760,1516
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,57,40,0,2,57,42,99
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,70,56,7,12,77,68,145
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,219,215,122,100,341,315,656
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,2202,1809,99,79,2301,1888,4189
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-01-01,121,107,36,34,157,141,298
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-01-01,499,387,33,28,532,415,947
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,283,270,198,211,481,481,962
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,55,62,3,3,58,65,123
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-01-01,12,11,0,0,12,11,23
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1482,1256,133,112,1615,1368,2983
YACO,consulta externa,ninos  de 1 a 4 anos,2016-01-01,109,92,7,2,116,94,210
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1837,1868,215,201,2052,2069,4121
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,83,54,5,2,88,56,144
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,64,118,7,2,71,120,191
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-01-01,779,743,111,91,890,834,1724
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,47,52,14,15,61,67,128
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,83,49,2,1,85,50,135
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-01-01,114,103,0,1,114,104,218
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2016-01-01,1,3,0,0,1,3,4
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-01-01,143,133,6,3,149,136,285
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,45,55,0,0,45,55,100
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,197,144,146,107,343,251,594
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,135,89,4,6,139,95,234
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,208,191,12,12,220,203,423
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-02-01,16,17,2,0,18,17,35
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,42,53,2,1,44,54,98
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,284,268,3,3,287,271,558
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-02-01,68,56,3,1,71,57,128
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,38,45,5,3,43,48,91
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,22,30,0,0,22,30,52
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,42,44,13,14,55,58,113
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,216,207,86,126,302,333,635
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,66,55,0,0,66,55,121
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,51,52,3,1,54,53,107
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,252,242,24,13,276,255,531
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,124,88,1,1,125,89,214
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,441,398,27,39,468,437,905
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,146,147,5,6,151,153,304
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,19,21,0,0,19,21,40
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,68,89,4,5,72,94,166
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,21,35,17,23,38,58,96
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,274,228,8,3,282,231,513
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-02-01,200,178,12,7,212,185,397
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,60,40,2,2,62,42,104
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-02-01,109,81,10,9,119,90,209
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,22,9,1,0,23,9,32
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,19,9,0,0,19,9,28
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-02-01,48,49,1,0,49,49,98
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,765,714,34,26,799,740,1539
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,232,253,3,5,235,258,493
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-02-01,56,46,0,1,56,47,103
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,21,25,10,13,31,38,69
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,68,48,13,10,81,58,139
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,242,264,42,42,284,306,590
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,497,480,44,30,541,510,1051
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,109,115,47,52,156,167,323
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-02-01,105,79,1,0,106,79,185
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,154,128,8,8,162,136,298
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,20,21,0,0,20,21,41
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,104,98,2,0,106,98,204
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,160,150,4,3,164,153,317
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,33,23,0,0,33,23,56
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,741,601,89,79,830,680,1510
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,247,217,28,22,275,239,514
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,75,44,1,0,76,44,120
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,172,160,8,11,180,171,351
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,672,633,42,50,714,683,1397
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,6,2,0,0,6,2,8
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,267,205,5,2,272,207,479
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,60,78,1,1,61,79,140
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-02-01,54,53,7,10,61,63,124
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,7,6,10,7,17,13,30
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,11,7,0,0,11,7,18
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,358,395,32,35,390,430,820
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,78,72,7,0,85,72,157
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,499,475,5,6,504,481,985
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,12,5,0,1,12,6,18
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,119,132,2,1,121,133,254
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,578,561,10,24,588,585,1173
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,7,13,0,0,7,13,20
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,9,6,0,0,9,6,15
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,6,7,1,10,7,17,24
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-02-01,177,166,7,8,184,174,358
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,57,45,2,0,59,45,104
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,39,33,0,0,39,33,72
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,100,100,2,2,102,102,204
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,180,126,57,41,237,167,404
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,606,554,28,40,634,594,1228
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,243,246,41,23,284,269,553
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,6514,5636,2433,2090,8947,7726,16673
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,12,4,1,0,13,4,17
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,237,224,152,136,389,360,749
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-02-01,99,107,8,2,107,109,216
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,22,26,1,3,23,29,52
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,163,141,4,5,167,146,313
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,126,88,19,10,145,98,243
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,261,227,2,1,263,228,491
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,68,55,9,8,77,63,140
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,114,88,23,27,137,115,252
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,8,7,0,0,8,7,15
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,186,150,16,17,202,167,369
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,15,20,0,0,15,20,35
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-02-01,185,194,6,8,191,202,393
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,50,56,4,4,54,60,114
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,198,175,39,26,237,201,438
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,50,46,1,3,51,49,100
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,114,115,44,53,158,168,326
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,48,67,2,7,50,74,124
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,276,267,35,9,311,276,587
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,787,670,111,108,898,778,1676
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,3,2,0,0,3,2,5
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,371,338,28,25,399,363,762
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-02-01,11,11,1,0,12,11,23
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,61,52,1,2,62,54,116
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,181,169,4,5,185,174,359
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,38,41,0,1,38,42,80
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,29,37,0,2,29,39,68
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,18,10,4,4,22,14,36
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,7670,7686,2285,2134,9955,9820,19775
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,28,29,0,0,28,29,57
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-02-01,268,223,2,2,270,225,495
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,113,113,25,21,138,134,272
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,923,893,145,110,1068,1003,2071
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-02-01,69,58,0,1,69,59,128
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-02-01,283,250,2,7,285,257,542
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,700,554,63,50,763,604,1367
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,3,0,0,0,3,0,3
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,13,22,12,9,25,31,56
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,5,4,0,0,5,4,9
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,45,44,0,0,45,44,89
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-02-01,37,24,2,0,39,24,63
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-02-01,15,31,4,7,19,38,57
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,185,192,61,68,246,260,506
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,105,101,0,0,105,101,206
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,217,199,66,41,283,240,523
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-02-01,88,100,6,3,94,103,197
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-02-01,215,208,13,23,228,231,459
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,23,24,3,12,26,36,62
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-02-01,627,631,33,43,660,674,1334
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-02-01,343,325,26,20,369,345,714
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,145,136,18,9,163,145,308
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,63,60,26,24,89,84,173
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,17,13,1,1,18,14,32
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,222,189,26,23,248,212,460
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,30,70,1,5,31,75,106
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,32,24,22,18,54,42,96
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,14,8,12,7,26,15,41
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,25,26,1,1,26,27,53
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,26,10,1,0,27,10,37
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,23,17,0,0,23,17,40
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,206,200,4,4,210,204,414
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,215,229,4,3,219,232,451
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,38,31,6,1,44,32,76
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,85,73,2,0,87,73,160
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,233,207,1,0,234,207,441
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,147,145,0,1,147,146,293
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,66,85,71,68,137,153,290
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,575,505,11,4,586,509,1095
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,1296,1214,113,94,1409,1308,2717
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-02-01,7212,6305,1935,1620,9147,7925,17072
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,4,8,0,0,4,8,12
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,145,146,7,7,152,153,305
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,84,72,2,7,86,79,165
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,39,47,0,1,39,48,87
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,20,9,27,18,47,27,74
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,435,396,32,30,467,426,893
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,23,28,1,0,24,28,52
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,37,38,1,2,38,40,78
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-02-01,58,52,7,10,65,62,127
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,30,30,2,0,32,30,62
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,123,134,1,1,124,135,259
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,186,184,2,8,188,192,380
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,147,127,10,7,157,134,291
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,27,27,0,1,27,28,55
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,160,160,1,0,161,160,321
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,85,87,2,4,87,91,178
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,293,284,21,22,314,306,620
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,342,253,36,27,378,280,658
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,49,48,1,2,50,50,100
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,13,19,2,1,15,20,35
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,51,60,14,20,65,80,145
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,422,395,41,35,463,430,893
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,2165,2080,158,170,2323,2250,4573
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,18,7,3,2,21,9,30
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,103,88,3,2,106,90,196
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,62,56,2,2,64,58,122
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-02-01,2,3,0,0,2,3,5
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,47,29,1,0,48,29,77
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,149,141,0,0,149,141,290
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,179,141,8,7,187,148,335
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,126,98,2,0,128,98,226
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,2920,2599,376,376,3296,2975,6271
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,273,227,11,10,284,237,521
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,150,158,6,14,156,172,328
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-02-01,335,245,26,27,361,272,633
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,146,105,21,21,167,126,293
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,511,536,49,34,560,570,1130
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-02-01,31,26,1,1,32,27,59
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,115,116,10,12,125,128,253
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,70,66,3,6,73,72,145
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,44,34,6,6,50,40,90
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,90,46,12,16,102,62,164
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,45,46,2,6,47,52,99
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,80,53,0,2,80,55,135
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,136,160,0,0,136,160,296
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,143,161,7,3,150,164,314
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-02-01,135,123,5,1,140,124,264
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,47,56,4,3,51,59,110
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,89,74,2,1,91,75,166
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-02-01,222,238,3,2,225,240,465
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,138,114,2,3,140,117,257
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-02-01,298,296,144,161,442,457,899
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-02-01,79,75,8,3,87,78,165
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-02-01,19,12,1,0,20,12,32
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-02-01,2232,2075,213,203,2445,2278,4723
