,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,93,103,2,5,95,108,203
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,11,11,0,8,11,19,30
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,11,20,1,0,12,20,32
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,51,64,1,3,52,67,119
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,24,21,2,0,26,21,47
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,102,91,2,1,104,92,196
SENA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,92,85,1,0,93,85,178
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,488,417,62,66,550,483,1033
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,142,124,8,5,150,129,279
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,40,40,0,0,40,40,80
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,544,423,92,99,636,522,1158
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-01-01,101,86,2,3,103,89,192
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,59,57,0,2,59,59,118
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,157,153,50,43,207,196,403
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,2914,2624,418,410,3332,3034,6366
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,15,9,0,0,15,9,24
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,97,83,38,29,135,112,247
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,49,54,1,0,50,54,104
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,54,44,1,0,55,44,99
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,11,9,0,0,11,9,20
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,169,214,7,2,176,216,392
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,220,220,0,0,220,220,440
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,17,18,3,3,20,21,41
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,101,109,16,9,117,118,235
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1855,1688,440,410,2295,2098,4393
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,368,323,3,4,371,327,698
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,173,210,36,22,209,232,441
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-01-01,54,40,10,8,64,48,112
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,137,141,0,0,137,141,278
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,151,115,2,0,153,115,268
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,602,617,51,38,653,655,1308
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,112,104,19,19,131,123,254
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2018-01-01,0,4,3,2,3,6,9
TOCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,70,88,22,13,92,101,193
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6,8,0,0,6,8,14
TOLATA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,86,58,23,16,109,74,183
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,39,34,1,1,40,35,75
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,116,95,2,0,118,95,213
TOMINA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,175,170,3,5,178,175,353
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,107,116,1,2,108,118,226
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,126,95,5,5,131,100,231
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2018-01-01,56,50,5,3,61,53,114
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2018-01-01,28,25,4,1,32,26,58
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1515,1329,237,226,1752,1555,3307
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,591,502,42,42,633,544,1177
TURCO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,31,30,0,1,31,31,62
UMALA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,51,48,1,1,52,49,101
UNCIA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,181,220,7,3,188,223,411
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2018-01-01,153,204,19,8,172,212,384
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,107,122,0,3,107,125,232
UYUNI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,235,212,14,10,249,222,471
VACAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,71,67,21,16,92,83,175
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2018-01-01,115,104,60,72,175,176,351
VIACHA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,578,576,263,288,841,864,1705
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,39,51,0,1,39,52,91
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2018-01-01,168,156,6,4,174,160,334
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,595,558,8,11,603,569,1172
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,47,22,1,0,48,22,70
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,110,76,22,23,132,99,231
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,219,219,36,47,255,266,521
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1947,1711,63,86,2010,1797,3807
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2018-01-01,157,140,20,29,177,169,346
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2018-01-01,419,380,51,43,470,423,893
VINTO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,657,580,80,94,737,674,1411
VITICHI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,77,53,0,0,77,53,130
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2018-01-01,6,8,0,0,6,8,14
WARNES,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1487,1332,136,153,1623,1485,3108
YACO,consulta externa,ninos  de 1 a 4 anos,2018-01-01,54,58,10,15,64,73,137
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,1249,1143,161,131,1410,1274,2684
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,75,53,0,5,75,58,133
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,46,48,3,3,49,51,100
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-01-01,877,800,68,71,945,871,1816
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,48,48,1,1,49,49,98
YOTALA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,78,88,96,94,174,182,356
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2018-01-01,132,128,1,0,133,128,261
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2018-01-01,4,6,0,0,4,6,10
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2018-01-01,143,130,0,3,143,133,276
ACACIO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,49,32,0,0,49,32,81
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,182,142,50,35,232,177,409
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,126,109,11,5,137,114,251
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,266,221,17,19,283,240,523
ALALAY,consulta externa,ninos  de 1 a 4 anos,2018-02-01,15,6,1,6,16,12,28
ALCALA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,38,34,2,3,40,37,77
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,174,196,6,3,180,199,379
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2018-02-01,50,48,3,2,53,50,103
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,26,24,0,0,26,24,50
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,12,19,0,0,12,19,31
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,48,42,6,6,54,48,102
APOLO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,163,171,67,82,230,253,483
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,37,21,0,0,37,21,58
ARANI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,74,71,12,10,86,81,167
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,203,195,13,25,216,220,436
ARQUE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,93,87,0,0,93,87,180
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,324,268,6,1,330,269,599
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,214,182,16,10,230,192,422
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,38,19,1,0,39,19,58
AYATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,55,53,5,4,60,57,117
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,38,29,0,0,38,29,67
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,274,273,20,13,294,286,580
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2018-02-01,181,166,1,1,182,167,349
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,26,38,1,1,27,39,66
BAURES,consulta externa,ninos  de 1 a 4 anos,2018-02-01,70,42,10,5,80,47,127
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,10,4,0,0,10,4,14
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,16,8,0,0,16,8,24
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2018-02-01,66,39,1,1,67,40,107
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,602,567,30,27,632,594,1226
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,213,186,7,2,220,188,408
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2018-02-01,43,49,0,0,43,49,92
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,17,24,1,0,18,24,42
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,62,53,1,1,63,54,117
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,196,174,5,6,201,180,381
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,609,513,20,20,629,533,1162
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,81,112,6,13,87,125,212
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2018-02-01,105,93,0,0,105,93,198
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,143,146,0,0,143,146,289
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,22,22,1,1,23,23,46
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,65,51,17,16,82,67,149
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,184,135,8,9,192,144,336
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,26,21,0,0,26,21,47
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,605,521,44,37,649,558,1207
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,229,192,36,23,265,215,480
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,43,35,8,4,51,39,90
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,277,219,5,5,282,224,506
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,606,592,228,199,834,791,1625
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,0,4,0,0,0,4,4
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,221,177,11,2,232,179,411
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,45,43,1,1,46,44,90
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-02-01,27,30,3,5,30,35,65
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,17,18,3,1,20,19,39
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,21,24,1,1,22,25,47
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,353,308,8,2,361,310,671
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,72,53,1,0,73,53,126
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,548,536,24,21,572,557,1129
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,1,5,0,1,1,6,7
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,104,92,5,2,109,94,203
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,701,561,79,77,780,638,1418
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,15,9,0,0,15,9,24
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,3,2,0,0,3,2,5
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,0,2,39,42,39,44,83
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-02-01,182,155,8,7,190,162,352
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,51,37,1,3,52,40,92
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,36,44,1,0,37,44,81
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,99,78,1,0,100,78,178
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,111,101,48,44,159,145,304
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,634,577,59,79,693,656,1349
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,356,355,4,5,360,360,720
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,6334,5808,2225,2017,8559,7825,16384
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,18,7,0,0,18,7,25
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,294,250,211,173,505,423,928
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-02-01,185,165,9,16,194,181,375
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,22,13,0,0,22,13,35
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,189,151,24,19,213,170,383
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,102,101,14,16,116,117,233
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,287,284,0,0,287,284,571
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,70,70,10,20,80,90,170
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,101,113,7,13,108,126,234
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,6,14,1,1,7,15,22
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,128,110,11,16,139,126,265
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,12,11,0,1,12,12,24
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-02-01,95,93,16,16,111,109,220
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,56,43,3,4,59,47,106
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,144,146,25,33,169,179,348
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,46,55,13,10,59,65,124
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,165,148,9,17,174,165,339
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,58,40,3,8,61,48,109
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,240,238,16,14,256,252,508
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,736,678,53,55,789,733,1522
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,4,2,0,0,4,2,6
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,297,254,38,24,335,278,613
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-02-01,16,8,1,1,17,9,26
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,62,73,16,11,78,84,162
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,138,119,1,1,139,120,259
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,29,26,0,2,29,28,57
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,22,12,2,0,24,12,36
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,17,31,0,1,17,32,49
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,6085,5752,2218,2044,8303,7796,16099
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,35,32,0,0,35,32,67
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-02-01,222,192,0,0,222,192,414
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,104,101,14,8,118,109,227
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,820,761,211,126,1031,887,1918
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-02-01,35,25,2,1,37,26,63
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-02-01,203,204,2,1,205,205,410
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,611,521,43,37,654,558,1212
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,3,3,0,0,3,3,6
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,44,35,8,6,52,41,93
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,2,1,0,3,2,4,6
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,42,31,0,0,42,31,73
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-02-01,26,19,0,0,26,19,45
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-02-01,41,43,2,1,43,44,87
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,207,191,76,64,283,255,538
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,102,108,4,3,106,111,217
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,292,267,46,41,338,308,646
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-02-01,65,46,21,18,86,64,150
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-02-01,174,179,28,37,202,216,418
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,20,30,2,1,22,31,53
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-02-01,648,540,92,61,740,601,1341
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-02-01,313,333,18,21,331,354,685
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,91,93,14,16,105,109,214
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,60,55,8,6,68,61,129
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,25,19,1,1,26,20,46
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,191,173,31,6,222,179,401
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,44,36,2,1,46,37,83
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,26,17,21,28,47,45,92
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,13,5,6,9,19,14,33
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,42,22,0,0,42,22,64
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,14,19,3,1,17,20,37
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,24,23,5,4,29,27,56
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,165,186,4,3,169,189,358
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,89,73,3,5,92,78,170
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,20,22,0,0,20,22,42
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,74,77,0,1,74,78,152
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,190,151,35,26,225,177,402
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,165,173,2,0,167,173,340
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,52,59,67,56,119,115,234
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,424,422,7,4,431,426,857
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,921,816,132,131,1053,947,2000
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-02-01,6421,5873,2084,2050,8505,7923,16428
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,3,1,1,0,4,1,5
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,115,116,29,35,144,151,295
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,51,68,30,21,81,89,170
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,39,40,0,0,39,40,79
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,6,10,0,0,6,10,16
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,545,490,7,4,552,494,1046
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,42,34,0,0,42,34,76
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,90,110,2,4,92,114,206
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-02-01,58,49,13,10,71,59,130
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,42,28,3,3,45,31,76
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,137,99,3,0,140,99,239
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,121,99,17,10,138,109,247
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,96,93,8,16,104,109,213
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,23,18,6,9,29,27,56
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,189,192,65,74,254,266,520
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,61,62,1,1,62,63,125
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,229,215,47,50,276,265,541
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,264,203,11,16,275,219,494
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,46,49,7,5,53,54,107
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,3,3,3,1,6,4,10
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,60,57,22,28,82,85,167
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,388,362,38,31,426,393,819
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,2128,1861,197,217,2325,2078,4403
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,28,13,1,1,29,14,43
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,63,79,1,2,64,81,145
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,61,53,0,1,61,54,115
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-02-01,2,2,9,4,11,6,17
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,31,53,0,0,31,53,84
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-02-01,136,137,0,1,136,138,274
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,139,121,8,5,147,126,273
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,106,85,5,6,111,91,202
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,2548,2245,459,491,3007,2736,5743
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,275,225,7,6,282,231,513
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,137,170,0,1,137,171,308
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-02-01,362,332,28,32,390,364,754
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,126,98,5,4,131,102,233
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,508,491,33,21,541,512,1053
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-02-01,12,25,0,0,12,25,37
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,71,72,9,2,80,74,154
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,42,51,1,3,43,54,97
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,35,22,3,0,38,22,60
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,84,64,1,0,85,64,149
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,43,38,1,1,44,39,83
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,70,88,9,11,79,99,178
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,141,123,0,0,141,123,264
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,120,92,6,1,126,93,219
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-02-01,126,110,2,7,128,117,245
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,56,38,2,5,58,43,101
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,87,107,0,0,87,107,194
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-02-01,194,147,1,0,195,147,342
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,164,157,11,14,175,171,346
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-02-01,228,229,0,0,228,229,457
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-02-01,69,74,8,1,77,75,152
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-02-01,17,24,5,3,22,27,49
