,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
TOTORA(ORR),consulta externa,menores de 5 anos,2010-01-01,56,56,1,0,57,56,113
TRIGAL,consulta externa,menores de 5 anos,2010-01-01,49,27,2,1,51,28,79
TRINIDAD,consulta externa,menores de 5 anos,2010-01-01,1864,1753,190,195,2054,1948,4002
TUPIZA,consulta externa,menores de 5 anos,2010-01-01,1076,1047,50,69,1126,1116,2242
TURCO,consulta externa,menores de 5 anos,2010-01-01,69,60,2,1,71,61,132
UMALA,consulta externa,menores de 5 anos,2010-01-01,91,77,22,6,113,83,196
UNCIA,consulta externa,menores de 5 anos,2010-01-01,319,273,0,1,319,274,593
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-01-01,264,282,66,33,330,315,645
URUBICHA,consulta externa,menores de 5 anos,2010-01-01,144,153,5,8,149,161,310
UYUNI,consulta externa,menores de 5 anos,2010-01-01,217,228,4,3,221,231,452
VACAS,consulta externa,menores de 5 anos,2010-01-01,91,105,7,2,98,107,205
VALLEGRANDE,consulta externa,menores de 5 anos,2010-01-01,196,158,11,25,207,183,390
VIACHA,consulta externa,menores de 5 anos,2010-01-01,548,459,126,68,674,527,1201
VILA VILA,consulta externa,menores de 5 anos,2010-01-01,62,57,2,3,64,60,124
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-01-01,206,181,0,0,206,181,387
VILLA MONTES,consulta externa,menores de 5 anos,2010-01-01,586,547,28,35,614,582,1196
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-01-01,106,92,12,2,118,94,212
VILLA RIVERO,consulta externa,menores de 5 anos,2010-01-01,115,81,19,8,134,89,223
VILLA SERRANO,consulta externa,menores de 5 anos,2010-01-01,396,327,2,1,398,328,726
VILLA TUNARI,consulta externa,menores de 5 anos,2010-01-01,2047,1734,87,62,2134,1796,3930
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-01-01,217,199,5,3,222,202,424
VILLAZON,consulta externa,menores de 5 anos,2010-01-01,779,700,55,58,834,758,1592
VINTO,consulta externa,menores de 5 anos,2010-01-01,341,287,109,108,450,395,845
VITICHI,consulta externa,menores de 5 anos,2010-01-01,141,142,4,2,145,144,289
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-01-01,15,18,2,0,17,18,35
WARNES,consulta externa,menores de 5 anos,2010-01-01,1316,1243,52,52,1368,1295,2663
YACO,consulta externa,menores de 5 anos,2010-01-01,117,97,6,3,123,100,223
YACUIBA,consulta externa,menores de 5 anos,2010-01-01,2032,1864,103,72,2135,1936,4071
YAMPARAEZ,consulta externa,menores de 5 anos,2010-01-01,74,74,1,3,75,77,152
YANACACHI,consulta externa,menores de 5 anos,2010-01-01,54,63,7,7,61,70,131
YAPACANI,consulta externa,menores de 5 anos,2010-01-01,749,711,12,21,761,732,1493
YOCALLA,consulta externa,menores de 5 anos,2010-01-01,150,117,3,4,153,121,274
YOTALA,consulta externa,menores de 5 anos,2010-01-01,119,158,10,6,129,164,293
YUNCHARA,consulta externa,menores de 5 anos,2010-01-01,111,96,29,26,140,122,262
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2010-01-01,5,0,3,0,8,0,8
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-01-01,141,126,0,2,141,128,269
ACACIO,consulta externa,menores de 5 anos,2010-02-01,108,99,0,0,108,99,207
ACHACACHI,consulta externa,menores de 5 anos,2010-02-01,332,330,6,17,338,347,685
ACHOCALLA,consulta externa,menores de 5 anos,2010-02-01,61,72,0,1,61,73,134
AIQUILE,consulta externa,menores de 5 anos,2010-02-01,376,362,10,10,386,372,758
ALALAY,consulta externa,menores de 5 anos,2010-02-01,49,37,1,0,50,37,87
ALCALA,consulta externa,menores de 5 anos,2010-02-01,96,90,0,1,96,91,187
ALTO BENI,consulta externa,menores de 5 anos,2010-02-01,258,280,0,0,258,280,538
ANCORAIMES,consulta externa,menores de 5 anos,2010-02-01,118,90,2,2,120,92,212
ANDAMARCA,consulta externa,menores de 5 anos,2010-02-01,29,24,3,1,32,25,57
ANTEQUERA,consulta externa,menores de 5 anos,2010-02-01,37,38,0,0,37,38,75
ANZALDO,consulta externa,menores de 5 anos,2010-02-01,101,79,29,27,130,106,236
APOLO,consulta externa,menores de 5 anos,2010-02-01,301,302,4,0,305,302,607
ARAMPAMPA,consulta externa,menores de 5 anos,2010-02-01,73,71,0,0,73,71,144
ARANI,consulta externa,menores de 5 anos,2010-02-01,230,164,1,1,231,165,396
ARBIETO,consulta externa,menores de 5 anos,2010-02-01,124,85,31,22,155,107,262
ARQUE,consulta externa,menores de 5 anos,2010-02-01,226,219,2,1,228,220,448
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-02-01,450,413,39,46,489,459,948
ATOCHA,consulta externa,menores de 5 anos,2010-02-01,326,179,14,23,340,202,542
AUCAPATA,consulta externa,menores de 5 anos,2010-02-01,35,40,2,1,37,41,78
AYATA,consulta externa,menores de 5 anos,2010-02-01,108,109,45,43,153,152,305
AYO AYO,consulta externa,menores de 5 anos,2010-02-01,66,41,1,0,67,41,108
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-02-01,458,453,5,3,463,456,919
AZURDUY,consulta externa,menores de 5 anos,2010-02-01,264,281,1,0,265,281,546
BATALLAS,consulta externa,menores de 5 anos,2010-02-01,65,59,1,0,66,59,125
BAURES,consulta externa,menores de 5 anos,2010-02-01,85,74,10,4,95,78,173
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-02-01,5,8,0,0,5,8,13
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-02-01,27,29,0,2,27,31,58
BELLA FLOR,consulta externa,menores de 5 anos,2010-02-01,56,43,5,2,61,45,106
BERMEJO,consulta externa,menores de 5 anos,2010-02-01,547,634,135,146,682,780,1462
BETANZOS,consulta externa,menores de 5 anos,2010-02-01,457,415,6,6,463,421,884
BOLIVAR,consulta externa,menores de 5 anos,2010-02-01,124,120,6,13,130,133,263
BOLPEBRA,consulta externa,menores de 5 anos,2010-02-01,45,28,3,3,48,31,79
BOYUIBE,consulta externa,menores de 5 anos,2010-02-01,43,48,5,2,48,50,98
BUENA VISTA,consulta externa,menores de 5 anos,2010-02-01,164,165,33,36,197,201,398
CABEZAS,consulta externa,menores de 5 anos,2010-02-01,548,464,13,12,561,476,1037
CAIROMA,consulta externa,menores de 5 anos,2010-02-01,123,110,3,1,126,111,237
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-02-01,94,89,2,2,96,91,187
CAJUATA,consulta externa,menores de 5 anos,2010-02-01,144,143,0,1,144,144,288
CALACOTO,consulta externa,menores de 5 anos,2010-02-01,54,35,0,0,54,35,89
CALAMARCA,consulta externa,menores de 5 anos,2010-02-01,107,119,7,3,114,122,236
CAMARGO,consulta externa,menores de 5 anos,2010-02-01,230,221,9,14,239,235,474
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-02-01,46,50,1,0,47,50,97
CAMIRI,consulta externa,menores de 5 anos,2010-02-01,938,821,54,62,992,883,1875
CAPINOTA,consulta externa,menores de 5 anos,2010-02-01,437,341,22,15,459,356,815
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-02-01,41,37,5,0,46,37,83
CARACOLLO,consulta externa,menores de 5 anos,2010-02-01,230,207,1,0,231,207,438
CARANAVI,consulta externa,menores de 5 anos,2010-02-01,845,825,24,20,869,845,1714
CARANGAS,consulta externa,menores de 5 anos,2010-02-01,2,1,0,0,2,1,3
CARAPARI,consulta externa,menores de 5 anos,2010-02-01,151,129,145,120,296,249,545
CARIPUYO,consulta externa,menores de 5 anos,2010-02-01,180,167,0,0,180,167,347
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-02-01,54,51,23,19,77,70,147
CATACORA,consulta externa,menores de 5 anos,2010-02-01,13,6,0,0,13,6,19
CHACARILLA,consulta externa,menores de 5 anos,2010-02-01,2,8,0,1,2,9,11
CHALLAPATA,consulta externa,menores de 5 anos,2010-02-01,463,327,1,0,464,327,791
CHAQUI,consulta externa,menores de 5 anos,2010-02-01,66,71,0,0,66,71,137
CHARAGUA,consulta externa,menores de 5 anos,2010-02-01,846,807,55,76,901,883,1784
CHARAÑA,consulta externa,menores de 5 anos,2010-02-01,13,15,2,0,15,15,30
CHAYANTA,consulta externa,menores de 5 anos,2010-02-01,230,262,4,1,234,263,497
CHIMORE,consulta externa,menores de 5 anos,2010-02-01,569,523,62,64,631,587,1218
CHIPAYA,consulta externa,menores de 5 anos,2010-02-01,18,16,0,0,18,16,34
CHOQUE COTA,consulta externa,menores de 5 anos,2010-02-01,4,1,1,2,5,3,8
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-02-01,245,196,40,56,285,252,537
CHUMA,consulta externa,menores de 5 anos,2010-02-01,83,80,0,1,83,81,164
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-02-01,111,99,0,0,111,99,210
CKOCHAS,consulta externa,menores de 5 anos,2010-02-01,319,224,3,1,322,225,547
CLIZA,consulta externa,menores de 5 anos,2010-02-01,307,256,24,10,331,266,597
COBIJA,consulta externa,menores de 5 anos,2010-02-01,960,858,82,82,1042,940,1982
COCAPATA,consulta externa,menores de 5 anos,2010-02-01,224,199,120,125,344,324,668
COCHABAMBA,consulta externa,menores de 5 anos,2010-02-01,7918,7152,3186,3084,11104,10236,21340
COIPASA,consulta externa,menores de 5 anos,2010-02-01,17,10,3,1,20,11,31
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-02-01,193,187,449,290,642,477,1119
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-02-01,117,112,0,0,117,112,229
COLLANA,consulta externa,menores de 5 anos,2010-02-01,17,17,4,0,21,17,38
COLOMI,consulta externa,menores de 5 anos,2010-02-01,198,174,10,15,208,189,397
COLPA BELGICA,consulta externa,menores de 5 anos,2010-02-01,120,148,46,51,166,199,365
COLQUECHACA,consulta externa,menores de 5 anos,2010-02-01,625,596,4,3,629,599,1228
COLQUENCHA,consulta externa,menores de 5 anos,2010-02-01,64,78,6,4,70,82,152
COLQUIRI,consulta externa,menores de 5 anos,2010-02-01,211,161,28,21,239,182,421
COMANCHE,consulta externa,menores de 5 anos,2010-02-01,11,19,0,0,11,19,30
COMARAPA,consulta externa,menores de 5 anos,2010-02-01,359,328,27,18,386,346,732
COMBAYA,consulta externa,menores de 5 anos,2010-02-01,40,34,1,2,41,36,77
CONCEPCION,consulta externa,menores de 5 anos,2010-02-01,182,166,3,1,185,167,352
COPACABANA,consulta externa,menores de 5 anos,2010-02-01,82,59,10,3,92,62,154
CORIPATA,consulta externa,menores de 5 anos,2010-02-01,228,139,5,3,233,142,375
CORO CORO,consulta externa,menores de 5 anos,2010-02-01,81,63,17,18,98,81,179
COROICO,consulta externa,menores de 5 anos,2010-02-01,179,173,58,48,237,221,458
CORQUE,consulta externa,menores de 5 anos,2010-02-01,73,58,2,3,75,61,136
COTAGAITA,consulta externa,menores de 5 anos,2010-02-01,380,342,21,10,401,352,753
COTOCA,consulta externa,menores de 5 anos,2010-02-01,516,496,297,316,813,812,1625
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-02-01,464,409,22,14,486,423,909
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-02-01,26,25,4,2,30,27,57
CUEVO,consulta externa,menores de 5 anos,2010-02-01,123,107,6,2,129,109,238
CULPINA,consulta externa,menores de 5 anos,2010-02-01,268,303,5,6,273,309,582
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-02-01,74,43,3,0,77,43,120
CURVA,consulta externa,menores de 5 anos,2010-02-01,136,29,1,1,137,30,167
DESAGUADERO,consulta externa,menores de 5 anos,2010-02-01,16,19,1,0,17,19,36
EL ALTO,consulta externa,menores de 5 anos,2010-02-01,9781,8943,2580,2635,12361,11578,23939
EL CHORO,consulta externa,menores de 5 anos,2010-02-01,57,42,0,2,57,44,101
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-02-01,361,281,3,4,364,285,649
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-02-01,161,131,26,28,187,159,346
EL TORNO,consulta externa,menores de 5 anos,2010-02-01,774,701,73,56,847,757,1604
EL VILLAR,consulta externa,menores de 5 anos,2010-02-01,112,93,4,1,116,94,210
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-02-01,378,367,17,15,395,382,777
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-02-01,588,522,47,40,635,562,1197
ESCARA,consulta externa,menores de 5 anos,2010-02-01,3,2,0,0,3,2,5
ESCOMA,consulta externa,menores de 5 anos,2010-02-01,10,47,13,12,23,59,82
ESMERALDA,consulta externa,menores de 5 anos,2010-02-01,3,1,1,0,4,1,5
EUCALIPTUS,consulta externa,menores de 5 anos,2010-02-01,72,73,12,13,84,86,170
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-02-01,22,25,1,3,23,28,51
EXALTACION,consulta externa,menores de 5 anos,2010-02-01,70,60,3,7,73,67,140
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-02-01,468,357,9,8,477,365,842
FILADELFIA,consulta externa,menores de 5 anos,2010-02-01,105,64,2,2,107,66,173
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-02-01,460,395,11,10,471,405,876
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-02-01,166,160,3,2,169,162,331
GUANAY,consulta externa,menores de 5 anos,2010-02-01,232,238,18,32,250,270,520
GUAQUI,consulta externa,menores de 5 anos,2010-02-01,38,45,3,2,41,47,88
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-02-01,1122,1036,90,83,1212,1119,2331
GUTIERREZ,consulta externa,menores de 5 anos,2010-02-01,634,590,3,8,637,598,1235
HUACARETA,consulta externa,menores de 5 anos,2010-02-01,150,150,24,24,174,174,348
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-02-01,55,39,0,1,55,40,95
HUACHACALLA,consulta externa,menores de 5 anos,2010-02-01,22,19,10,12,32,31,63
HUANUNI,consulta externa,menores de 5 anos,2010-02-01,268,310,12,10,280,320,600
HUARACAJE,consulta externa,menores de 5 anos,2010-02-01,58,62,4,3,62,65,127
HUARINA,consulta externa,menores de 5 anos,2010-02-01,29,27,1,0,30,27,57
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-02-01,20,42,1,0,21,42,63
HUMANATA,consulta externa,menores de 5 anos,2010-02-01,23,18,0,0,23,18,41
ICHOCA,consulta externa,menores de 5 anos,2010-02-01,50,45,0,0,50,45,95
ICLA,consulta externa,menores de 5 anos,2010-02-01,253,280,1,1,254,281,535
INCAHUASI,consulta externa,menores de 5 anos,2010-02-01,144,150,48,39,192,189,381
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-02-01,52,27,0,0,52,27,79
INQUISIVI,consulta externa,menores de 5 anos,2010-02-01,79,90,18,12,97,102,199
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-02-01,211,174,2,2,213,176,389
IXIAMAS,consulta externa,menores de 5 anos,2010-02-01,231,222,6,3,237,225,462
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-02-01,193,211,15,4,208,215,423
LA ASUNTA,consulta externa,menores de 5 anos,2010-02-01,569,585,114,102,683,687,1370
LA GUARDIA,consulta externa,menores de 5 anos,2010-02-01,1563,1375,272,258,1835,1633,3468
LA PAZ,consulta externa,menores de 5 anos,2010-02-01,12677,11825,3848,3092,16525,14917,31442
LA RIVERA,consulta externa,menores de 5 anos,2010-02-01,1,2,0,0,1,2,3
LAGUNILLAS,consulta externa,menores de 5 anos,2010-02-01,245,212,7,6,252,218,470
LAJA,consulta externa,menores de 5 anos,2010-02-01,61,80,5,2,66,82,148
LAS CARRERAS,consulta externa,menores de 5 anos,2010-02-01,72,69,3,5,75,74,149
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-02-01,19,30,4,1,23,31,54
LLALLAGUA,consulta externa,menores de 5 anos,2010-02-01,551,533,11,9,562,542,1104
LLICA,consulta externa,menores de 5 anos,2010-02-01,58,48,0,3,58,51,109
LORETO,consulta externa,menores de 5 anos,2010-02-01,82,74,23,20,105,94,199
LURIBAY,consulta externa,menores de 5 anos,2010-02-01,74,98,2,0,76,98,174
MACHACAMARCA,consulta externa,menores de 5 anos,2010-02-01,39,25,0,1,39,26,65
MACHARETI,consulta externa,menores de 5 anos,2010-02-01,191,141,10,6,201,147,348
MAGDALENA,consulta externa,menores de 5 anos,2010-02-01,103,73,8,8,111,81,192
MAIRANA,consulta externa,menores de 5 anos,2010-02-01,119,124,1,1,120,125,245
MALLA,consulta externa,menores de 5 anos,2010-02-01,33,26,0,5,33,31,64
MAPIRI,consulta externa,menores de 5 anos,2010-02-01,258,227,0,0,258,227,485
MECAPACA,consulta externa,menores de 5 anos,2010-02-01,79,92,1,2,80,94,174
MINEROS,consulta externa,menores de 5 anos,2010-02-01,473,354,0,0,473,354,827
MIZQUE,consulta externa,menores de 5 anos,2010-02-01,365,291,31,18,396,309,705
MOCOMOCO,consulta externa,menores de 5 anos,2010-02-01,75,59,36,25,111,84,195
MOJINETE,consulta externa,menores de 5 anos,2010-02-01,18,20,2,3,20,23,43
MOJOCOYA,consulta externa,menores de 5 anos,2010-02-01,80,87,1,2,81,89,170
MONTEAGUDO,consulta externa,menores de 5 anos,2010-02-01,655,624,94,94,749,718,1467
MONTERO,consulta externa,menores de 5 anos,2010-02-01,2370,2159,354,324,2724,2483,5207
MORO MORO,consulta externa,menores de 5 anos,2010-02-01,29,26,0,0,29,26,55
MOROCHATA,consulta externa,menores de 5 anos,2010-02-01,58,74,121,110,179,184,363
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-02-01,26,31,4,3,30,34,64
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-02-01,4,3,0,0,4,3,7
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-02-01,33,20,11,8,44,28,72
OCURI,consulta externa,menores de 5 anos,2010-02-01,219,218,13,12,232,230,462
OKINAWA,consulta externa,menores de 5 anos,2010-02-01,253,289,5,4,258,293,551
OMEREQUE,consulta externa,menores de 5 anos,2010-02-01,111,124,0,1,111,125,236
ORURO,consulta externa,menores de 5 anos,2010-02-01,3807,3438,448,519,4255,3957,8212
PADCAYA,consulta externa,menores de 5 anos,2010-02-01,389,364,52,52,441,416,857
PADILLA,consulta externa,menores de 5 anos,2010-02-01,145,161,1,0,146,161,307
PAILON,consulta externa,menores de 5 anos,2010-02-01,386,342,5,8,391,350,741
PALCA,consulta externa,menores de 5 anos,2010-02-01,81,71,1,3,82,74,156
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-02-01,609,654,93,85,702,739,1441
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-02-01,17,15,0,0,17,15,32
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-02-01,120,131,2,2,122,133,255
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-02-01,55,53,5,2,60,55,115
PASORAPA,consulta externa,menores de 5 anos,2010-02-01,93,73,0,0,93,73,166
PATACAMAYA,consulta externa,menores de 5 anos,2010-02-01,270,235,52,56,322,291,613
PAZÑA,consulta externa,menores de 5 anos,2010-02-01,75,55,2,0,77,55,132
PELECHUCO,consulta externa,menores de 5 anos,2010-02-01,106,67,0,0,106,67,173
POCOATA,consulta externa,menores de 5 anos,2010-02-01,308,278,5,3,313,281,594
POCONA,consulta externa,menores de 5 anos,2010-02-01,147,170,7,5,154,175,329
POJO (CBBA),consulta externa,menores de 5 anos,2010-02-01,230,172,1,1,231,173,404
POOPO,consulta externa,menores de 5 anos,2010-02-01,49,38,1,0,50,38,88
PORCO,consulta externa,menores de 5 anos,2010-02-01,168,138,0,0,168,138,306
POROMA,consulta externa,menores de 5 anos,2010-02-01,240,243,3,6,243,249,492
PORONGO,consulta externa,menores de 5 anos,2010-02-01,126,100,53,52,179,152,331
PORTACHUELO,consulta externa,menores de 5 anos,2010-02-01,395,369,24,27,419,396,815
PORVENIR,consulta externa,menores de 5 anos,2010-02-01,112,102,1,0,113,102,215
POSTRER VALLE,consulta externa,menores de 5 anos,2010-02-01,14,28,0,3,14,31,45
POTOSI,consulta externa,menores de 5 anos,2010-02-01,3236,2234,83,111,3319,2345,5664
PRESTO,consulta externa,menores de 5 anos,2010-02-01,263,197,5,1,268,198,466
PUCARA,consulta externa,menores de 5 anos,2010-02-01,14,18,0,1,14,19,33
PUCARANI,consulta externa,menores de 5 anos,2010-02-01,125,129,46,43,171,172,343
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-02-01,31,15,13,23,44,38,82
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-02-01,66,61,5,4,71,65,136
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-02-01,133,109,2,2,135,111,246
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-02-01,18,24,0,0,18,24,42
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-02-01,147,124,4,1,151,125,276
PUERTO RICO,consulta externa,menores de 5 anos,2010-02-01,168,133,1,0,169,133,302
PUERTO SILES,consulta externa,menores de 5 anos,2010-02-01,36,49,3,3,39,52,91
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-02-01,248,246,48,38,296,284,580
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-02-01,1466,1276,73,72,1539,1348,2887
PUNA,consulta externa,menores de 5 anos,2010-02-01,314,285,1,1,315,286,601
PUNATA,consulta externa,menores de 5 anos,2010-02-01,446,420,16,16,462,436,898
QUIABAYA,consulta externa,menores de 5 anos,2010-02-01,48,22,1,0,49,22,71
QUILLACOLLO,consulta externa,menores de 5 anos,2010-02-01,454,391,460,374,914,765,1679
QUIME,consulta externa,menores de 5 anos,2010-02-01,71,55,7,6,78,61,139
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-02-01,39,37,3,6,42,43,85
RAVELO,consulta externa,menores de 5 anos,2010-02-01,265,229,1,0,266,229,495
REYES,consulta externa,menores de 5 anos,2010-02-01,325,319,42,43,367,362,729
RIBERALTA,consulta externa,menores de 5 anos,2010-02-01,1329,1086,897,851,2226,1937,4163
ROBORE,consulta externa,menores de 5 anos,2010-02-01,375,338,20,11,395,349,744
RURRENABAQUE,consulta externa,menores de 5 anos,2010-02-01,457,376,54,50,511,426,937
SABAYA,consulta externa,menores de 5 anos,2010-02-01,24,37,6,6,30,43,73
SACABA,consulta externa,menores de 5 anos,2010-02-01,1447,1353,228,200,1675,1553,3228
SACABAMBA,consulta externa,menores de 5 anos,2010-02-01,45,29,48,37,93,66,159
SACACA,consulta externa,menores de 5 anos,2010-02-01,508,514,1,5,509,519,1028
SAIPINA,consulta externa,menores de 5 anos,2010-02-01,105,115,6,5,111,120,231
