municipality,group,variable,month,Número de condones entregados,TOTAL
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,142,142
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,974,974
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,5,5
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,276,276
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,3,3
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,1215,1215
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,60,60
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-01-01,80,80
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,65,65
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,1115,1115
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,60,60
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,15,15
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,120,120
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,40,40
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,18,18
ARAMPAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
ARBIETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,25,25
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,15,15
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,75,75
AUCAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,19,19
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,250,250
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,215,215
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,116,116
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,48,48
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,30,30
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,80,80
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,90,90
BOYUIBE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,353,353
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,102,102
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,8,8
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,54,54
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,40,40
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,324,324
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,115,115
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,150,150
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,226,226
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,75,75
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,30,30
CHACARILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,146,146
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,15,15
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,90,90
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,45,45
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,80,80
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,520,520
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,1557,1557
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,1,1
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,120,120
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,113,113
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,270,270
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,520,520
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,75,75
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,19,19
COMANCHE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,178,178
CONCEPCION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,34,34
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,110,110
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,52,52
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,133,133
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,581,581
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,66,66
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,90,90
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,320,320
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,56,56
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,1486,1486
EL CHORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,22,22
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,130,130
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,446,446
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,6,6
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,461,461
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,245,245
EXALTACION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,150,150
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,460,460
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,100,100
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,940,940
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,15,15
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,12,12
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,30,30
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,20,20
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,29,29
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,187,187
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,135,135
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,85,85
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,27,27
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,140,140
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,125,125
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,624,624
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,3242,3242
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,50,50
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,135,135
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,184,184
LICOMA PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,40,40
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,60,60
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,105,105
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,92,92
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,417,417
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,115,115
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,10,10
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,100,100
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,93,93
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,45,45
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-02-01,139,139
