,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
TORO TORO,consulta externa,menores de 5 anos,2012-01-01,181,192,10,12,191,204,395
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-01-01,115,99,20,13,135,112,247
TOTORA(ORR),consulta externa,menores de 5 anos,2012-01-01,54,57,3,3,57,60,117
TRIGAL,consulta externa,menores de 5 anos,2012-01-01,30,38,3,4,33,42,75
TRINIDAD,consulta externa,menores de 5 anos,2012-01-01,3615,2661,695,689,4310,3350,7660
TUPIZA,consulta externa,menores de 5 anos,2012-01-01,952,858,34,30,986,888,1874
TURCO,consulta externa,menores de 5 anos,2012-01-01,53,30,0,0,53,30,83
UMALA,consulta externa,menores de 5 anos,2012-01-01,76,61,9,12,85,73,158
UNCIA,consulta externa,menores de 5 anos,2012-01-01,299,238,1,0,300,238,538
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-01-01,320,316,41,30,361,346,707
URUBICHA,consulta externa,menores de 5 anos,2012-01-01,147,109,8,8,155,117,272
UYUNI,consulta externa,menores de 5 anos,2012-01-01,302,320,9,7,311,327,638
VACAS,consulta externa,menores de 5 anos,2012-01-01,143,126,89,81,232,207,439
VALLEGRANDE,consulta externa,menores de 5 anos,2012-01-01,131,143,23,46,154,189,343
VIACHA,consulta externa,menores de 5 anos,2012-01-01,766,716,195,137,961,853,1814
VILA VILA,consulta externa,menores de 5 anos,2012-01-01,63,65,0,1,63,66,129
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-01-01,212,209,2,2,214,211,425
VILLA MONTES,consulta externa,menores de 5 anos,2012-01-01,741,764,50,37,791,801,1592
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-01-01,105,119,3,1,108,120,228
VILLA RIVERO,consulta externa,menores de 5 anos,2012-01-01,179,144,47,45,226,189,415
VILLA SERRANO,consulta externa,menores de 5 anos,2012-01-01,397,379,0,3,397,382,779
VILLA TUNARI,consulta externa,menores de 5 anos,2012-01-01,2749,2187,359,327,3108,2514,5622
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-01-01,217,187,61,71,278,258,536
VILLAZON,consulta externa,menores de 5 anos,2012-01-01,823,707,45,39,868,746,1614
VINTO,consulta externa,menores de 5 anos,2012-01-01,568,395,567,410,1135,805,1940
VITICHI,consulta externa,menores de 5 anos,2012-01-01,105,84,3,2,108,86,194
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-01-01,35,32,0,0,35,32,67
WARNES,consulta externa,menores de 5 anos,2012-01-01,1282,1180,88,68,1370,1248,2618
YACO,consulta externa,menores de 5 anos,2012-01-01,122,110,22,20,144,130,274
YACUIBA,consulta externa,menores de 5 anos,2012-01-01,1829,1366,248,140,2077,1506,3583
YAMPARAEZ,consulta externa,menores de 5 anos,2012-01-01,91,63,5,1,96,64,160
YANACACHI,consulta externa,menores de 5 anos,2012-01-01,105,86,6,9,111,95,206
YAPACANI,consulta externa,menores de 5 anos,2012-01-01,855,799,17,10,872,809,1681
YOCALLA,consulta externa,menores de 5 anos,2012-01-01,141,108,9,4,150,112,262
YOTALA,consulta externa,menores de 5 anos,2012-01-01,152,128,13,5,165,133,298
YUNCHARA,consulta externa,menores de 5 anos,2012-01-01,76,55,3,1,79,56,135
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-01-01,313,256,0,0,313,256,569
ACACIO,consulta externa,menores de 5 anos,2012-02-01,216,56,6,4,222,60,282
ACHACACHI,consulta externa,menores de 5 anos,2012-02-01,361,340,335,260,696,600,1296
ACHOCALLA,consulta externa,menores de 5 anos,2012-02-01,93,94,3,2,96,96,192
AIQUILE,consulta externa,menores de 5 anos,2012-02-01,393,428,160,180,553,608,1161
ALALAY,consulta externa,menores de 5 anos,2012-02-01,31,33,13,8,44,41,85
ALCALA,consulta externa,menores de 5 anos,2012-02-01,90,53,1,1,91,54,145
ALTO BENI,consulta externa,menores de 5 anos,2012-02-01,291,277,17,10,308,287,595
ANCORAIMES,consulta externa,menores de 5 anos,2012-02-01,124,123,4,1,128,124,252
ANDAMARCA,consulta externa,menores de 5 anos,2012-02-01,39,40,4,1,43,41,84
ANTEQUERA,consulta externa,menores de 5 anos,2012-02-01,24,16,0,0,24,16,40
ANZALDO,consulta externa,menores de 5 anos,2012-02-01,15,23,32,46,47,69,116
APOLO,consulta externa,menores de 5 anos,2012-02-01,441,385,55,69,496,454,950
ARAMPAMPA,consulta externa,menores de 5 anos,2012-02-01,58,56,1,0,59,56,115
ARANI,consulta externa,menores de 5 anos,2012-02-01,233,207,31,19,264,226,490
ARBIETO,consulta externa,menores de 5 anos,2012-02-01,126,108,26,21,152,129,281
ARQUE,consulta externa,menores de 5 anos,2012-02-01,709,301,6,10,715,311,1026
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-02-01,367,338,6,6,373,344,717
ATOCHA,consulta externa,menores de 5 anos,2012-02-01,213,204,23,18,236,222,458
AUCAPATA,consulta externa,menores de 5 anos,2012-02-01,60,45,0,1,60,46,106
AYATA,consulta externa,menores de 5 anos,2012-02-01,99,75,32,17,131,92,223
AYO AYO,consulta externa,menores de 5 anos,2012-02-01,69,73,8,5,77,78,155
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-02-01,572,446,17,17,589,463,1052
AZURDUY,consulta externa,menores de 5 anos,2012-02-01,263,274,65,75,328,349,677
BATALLAS,consulta externa,menores de 5 anos,2012-02-01,130,123,4,5,134,128,262
BAURES,consulta externa,menores de 5 anos,2012-02-01,73,76,3,7,76,83,159
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-02-01,15,14,1,1,16,15,31
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-02-01,23,28,0,2,23,30,53
BELLA FLOR,consulta externa,menores de 5 anos,2012-02-01,55,42,5,3,60,45,105
BERMEJO,consulta externa,menores de 5 anos,2012-02-01,753,645,190,178,943,823,1766
BETANZOS,consulta externa,menores de 5 anos,2012-02-01,459,406,37,15,496,421,917
BOLIVAR,consulta externa,menores de 5 anos,2012-02-01,324,272,7,5,331,277,608
BOLPEBRA,consulta externa,menores de 5 anos,2012-02-01,54,40,1,2,55,42,97
BOYUIBE,consulta externa,menores de 5 anos,2012-02-01,95,109,4,6,99,115,214
BUENA VISTA,consulta externa,menores de 5 anos,2012-02-01,295,258,4,6,299,264,563
CABEZAS,consulta externa,menores de 5 anos,2012-02-01,607,446,16,11,623,457,1080
CAIROMA,consulta externa,menores de 5 anos,2012-02-01,136,125,4,2,140,127,267
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-02-01,87,75,6,4,93,79,172
CAJUATA,consulta externa,menores de 5 anos,2012-02-01,197,215,7,1,204,216,420
CALACOTO,consulta externa,menores de 5 anos,2012-02-01,63,55,19,12,82,67,149
CALAMARCA,consulta externa,menores de 5 anos,2012-02-01,155,128,13,10,168,138,306
CAMARGO,consulta externa,menores de 5 anos,2012-02-01,317,283,10,8,327,291,618
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-02-01,48,33,1,0,49,33,82
CAMIRI,consulta externa,menores de 5 anos,2012-02-01,1008,904,140,169,1148,1073,2221
CAPINOTA,consulta externa,menores de 5 anos,2012-02-01,345,248,142,132,487,380,867
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-02-01,57,47,4,4,61,51,112
CARACOLLO,consulta externa,menores de 5 anos,2012-02-01,221,218,1,6,222,224,446
CARANAVI,consulta externa,menores de 5 anos,2012-02-01,750,617,188,138,938,755,1693
CARANGAS,consulta externa,menores de 5 anos,2012-02-01,3,3,0,2,3,5,8
CARAPARI,consulta externa,menores de 5 anos,2012-02-01,270,225,4,1,274,226,500
CARIPUYO,consulta externa,menores de 5 anos,2012-02-01,116,94,0,0,116,94,210
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-02-01,58,45,45,43,103,88,191
CATACORA,consulta externa,menores de 5 anos,2012-02-01,26,11,1,9,27,20,47
CHACARILLA,consulta externa,menores de 5 anos,2012-02-01,10,9,0,0,10,9,19
CHALLAPATA,consulta externa,menores de 5 anos,2012-02-01,369,312,187,159,556,471,1027
CHAQUI,consulta externa,menores de 5 anos,2012-02-01,76,44,1,0,77,44,121
CHARAGUA,consulta externa,menores de 5 anos,2012-02-01,798,734,38,33,836,767,1603
CHARAÑA,consulta externa,menores de 5 anos,2012-02-01,25,20,2,1,27,21,48
CHAYANTA,consulta externa,menores de 5 anos,2012-02-01,174,159,10,6,184,165,349
CHIMORE,consulta externa,menores de 5 anos,2012-02-01,673,680,63,57,736,737,1473
CHIPAYA,consulta externa,menores de 5 anos,2012-02-01,37,24,2,0,39,24,63
CHOQUE COTA,consulta externa,menores de 5 anos,2012-02-01,13,5,0,0,13,5,18
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-02-01,236,172,56,44,292,216,508
CHUMA,consulta externa,menores de 5 anos,2012-02-01,82,108,4,2,86,110,196
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-02-01,85,52,0,0,85,52,137
CKOCHAS,consulta externa,menores de 5 anos,2012-02-01,232,204,9,10,241,214,455
CLIZA,consulta externa,menores de 5 anos,2012-02-01,282,227,70,58,352,285,637
COBIJA,consulta externa,menores de 5 anos,2012-02-01,878,756,93,52,971,808,1779
COCAPATA,consulta externa,menores de 5 anos,2012-02-01,213,190,134,137,347,327,674
COCHABAMBA,consulta externa,menores de 5 anos,2012-02-01,9293,8828,5134,4832,14427,13660,28087
COIPASA,consulta externa,menores de 5 anos,2012-02-01,39,31,0,0,39,31,70
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-02-01,327,233,701,577,1028,810,1838
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-02-01,195,142,18,6,213,148,361
COLLANA,consulta externa,menores de 5 anos,2012-02-01,20,19,6,6,26,25,51
COLOMI,consulta externa,menores de 5 anos,2012-02-01,271,249,2,4,273,253,526
COLPA BELGICA,consulta externa,menores de 5 anos,2012-02-01,162,181,57,39,219,220,439
COLQUECHACA,consulta externa,menores de 5 anos,2012-02-01,594,608,0,0,594,608,1202
COLQUENCHA,consulta externa,menores de 5 anos,2012-02-01,87,74,4,0,91,74,165
COLQUIRI,consulta externa,menores de 5 anos,2012-02-01,279,277,14,10,293,287,580
COMANCHE,consulta externa,menores de 5 anos,2012-02-01,19,25,0,0,19,25,44
COMARAPA,consulta externa,menores de 5 anos,2012-02-01,262,216,38,31,300,247,547
COMBAYA,consulta externa,menores de 5 anos,2012-02-01,40,41,1,0,41,41,82
CONCEPCION,consulta externa,menores de 5 anos,2012-02-01,127,127,59,52,186,179,365
COPACABANA,consulta externa,menores de 5 anos,2012-02-01,70,62,8,4,78,66,144
CORIPATA,consulta externa,menores de 5 anos,2012-02-01,256,216,25,25,281,241,522
CORO CORO,consulta externa,menores de 5 anos,2012-02-01,152,153,7,10,159,163,322
COROICO,consulta externa,menores de 5 anos,2012-02-01,197,167,60,80,257,247,504
CORQUE,consulta externa,menores de 5 anos,2012-02-01,53,55,1,0,54,55,109
COTAGAITA,consulta externa,menores de 5 anos,2012-02-01,487,405,24,26,511,431,942
COTOCA,consulta externa,menores de 5 anos,2012-02-01,880,791,88,65,968,856,1824
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-02-01,410,384,40,28,450,412,862
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-02-01,50,36,2,0,52,36,88
CUEVO,consulta externa,menores de 5 anos,2012-02-01,127,100,25,19,152,119,271
CULPINA,consulta externa,menores de 5 anos,2012-02-01,225,240,0,2,225,242,467
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-02-01,58,45,0,0,58,45,103
CURVA,consulta externa,menores de 5 anos,2012-02-01,63,46,1,1,64,47,111
DESAGUADERO,consulta externa,menores de 5 anos,2012-02-01,31,23,1,0,32,23,55
EL ALTO,consulta externa,menores de 5 anos,2012-02-01,10381,9389,2720,2750,13101,12139,25240
EL CHORO,consulta externa,menores de 5 anos,2012-02-01,76,95,0,1,76,96,172
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-02-01,356,337,10,24,366,361,727
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-02-01,125,121,42,20,167,141,308
EL TORNO,consulta externa,menores de 5 anos,2012-02-01,960,817,85,55,1045,872,1917
EL VILLAR,consulta externa,menores de 5 anos,2012-02-01,76,95,2,2,78,97,175
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-02-01,332,332,4,6,336,338,674
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-02-01,497,453,171,190,668,643,1311
ESCARA,consulta externa,menores de 5 anos,2012-02-01,4,5,0,0,4,5,9
ESCOMA,consulta externa,menores de 5 anos,2012-02-01,37,38,16,13,53,51,104
EUCALIPTUS,consulta externa,menores de 5 anos,2012-02-01,113,91,7,8,120,99,219
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-02-01,59,47,0,0,59,47,106
EXALTACION,consulta externa,menores de 5 anos,2012-02-01,20,14,4,5,24,19,43
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-02-01,344,378,7,5,351,383,734
FILADELFIA,consulta externa,menores de 5 anos,2012-02-01,108,119,2,1,110,120,230
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-02-01,481,365,49,31,530,396,926
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-02-01,155,173,1,4,156,177,333
GUANAY,consulta externa,menores de 5 anos,2012-02-01,248,252,11,15,259,267,526
GUAQUI,consulta externa,menores de 5 anos,2012-02-01,24,24,0,0,24,24,48
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-02-01,829,713,235,233,1064,946,2010
GUTIERREZ,consulta externa,menores de 5 anos,2012-02-01,540,472,13,20,553,492,1045
HUACARETA,consulta externa,menores de 5 anos,2012-02-01,166,162,13,11,179,173,352
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-02-01,105,63,5,2,110,65,175
HUACHACALLA,consulta externa,menores de 5 anos,2012-02-01,15,12,0,1,15,13,28
HUANUNI,consulta externa,menores de 5 anos,2012-02-01,301,253,41,11,342,264,606
HUARACAJE,consulta externa,menores de 5 anos,2012-02-01,59,60,0,1,59,61,120
HUARINA,consulta externa,menores de 5 anos,2012-02-01,27,20,0,0,27,20,47
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-02-01,36,21,1,2,37,23,60
HUMANATA,consulta externa,menores de 5 anos,2012-02-01,32,22,37,35,69,57,126
ICHOCA,consulta externa,menores de 5 anos,2012-02-01,44,26,1,0,45,26,71
ICLA,consulta externa,menores de 5 anos,2012-02-01,383,400,3,4,386,404,790
INCAHUASI,consulta externa,menores de 5 anos,2012-02-01,156,137,7,11,163,148,311
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-02-01,45,61,0,0,45,61,106
INQUISIVI,consulta externa,menores de 5 anos,2012-02-01,146,119,2,2,148,121,269
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-02-01,172,192,6,3,178,195,373
IXIAMAS,consulta externa,menores de 5 anos,2012-02-01,209,174,1,3,210,177,387
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-02-01,132,129,8,7,140,136,276
LA ASUNTA,consulta externa,menores de 5 anos,2012-02-01,764,649,13,15,777,664,1441
LA GUARDIA,consulta externa,menores de 5 anos,2012-02-01,1600,1440,161,146,1761,1586,3347
LA PAZ,consulta externa,menores de 5 anos,2012-02-01,13067,12241,4396,3585,17463,15826,33289
LA RIVERA,consulta externa,menores de 5 anos,2012-02-01,4,5,0,0,4,5,9
LAGUNILLAS,consulta externa,menores de 5 anos,2012-02-01,234,182,5,1,239,183,422
LAJA,consulta externa,menores de 5 anos,2012-02-01,112,88,17,11,129,99,228
LAS CARRERAS,consulta externa,menores de 5 anos,2012-02-01,66,63,2,3,68,66,134
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-02-01,29,29,1,3,30,32,62
LLALLAGUA,consulta externa,menores de 5 anos,2012-02-01,612,612,15,15,627,627,1254
LLICA,consulta externa,menores de 5 anos,2012-02-01,39,37,3,0,42,37,79
LORETO,consulta externa,menores de 5 anos,2012-02-01,26,50,21,17,47,67,114
LURIBAY,consulta externa,menores de 5 anos,2012-02-01,97,102,4,2,101,104,205
MACHACAMARCA,consulta externa,menores de 5 anos,2012-02-01,49,22,0,1,49,23,72
MACHARETI,consulta externa,menores de 5 anos,2012-02-01,221,173,16,5,237,178,415
MAGDALENA,consulta externa,menores de 5 anos,2012-02-01,206,172,6,14,212,186,398
MAIRANA,consulta externa,menores de 5 anos,2012-02-01,156,168,19,4,175,172,347
MALLA,consulta externa,menores de 5 anos,2012-02-01,36,30,0,0,36,30,66
MAPIRI,consulta externa,menores de 5 anos,2012-02-01,306,290,5,1,311,291,602
MECAPACA,consulta externa,menores de 5 anos,2012-02-01,106,113,14,8,120,121,241
MINEROS,consulta externa,menores de 5 anos,2012-02-01,411,363,2,2,413,365,778
MIZQUE,consulta externa,menores de 5 anos,2012-02-01,338,275,125,146,463,421,884
MOCOMOCO,consulta externa,menores de 5 anos,2012-02-01,83,58,6,1,89,59,148
MOJINETE,consulta externa,menores de 5 anos,2012-02-01,15,14,0,0,15,14,29
MOJOCOYA,consulta externa,menores de 5 anos,2012-02-01,120,126,6,2,126,128,254
MONTEAGUDO,consulta externa,menores de 5 anos,2012-02-01,775,738,32,28,807,766,1573
MONTERO,consulta externa,menores de 5 anos,2012-02-01,2639,2440,258,207,2897,2647,5544
MORO MORO,consulta externa,menores de 5 anos,2012-02-01,53,45,3,2,56,47,103
MOROCHATA,consulta externa,menores de 5 anos,2012-02-01,166,133,7,7,173,140,313
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-02-01,44,25,7,2,51,27,78
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-02-01,6,6,0,0,6,6,12
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-02-01,75,50,6,4,81,54,135
OCURI,consulta externa,menores de 5 anos,2012-02-01,252,175,0,1,252,176,428
OKINAWA,consulta externa,menores de 5 anos,2012-02-01,245,244,43,30,288,274,562
OMEREQUE,consulta externa,menores de 5 anos,2012-02-01,167,120,5,7,172,127,299
ORURO,consulta externa,menores de 5 anos,2012-02-01,4425,3954,555,513,4980,4467,9447
PADCAYA,consulta externa,menores de 5 anos,2012-02-01,414,376,35,36,449,412,861
PADILLA,consulta externa,menores de 5 anos,2012-02-01,269,295,12,18,281,313,594
PAILON,consulta externa,menores de 5 anos,2012-02-01,271,254,108,74,379,328,707
PALCA,consulta externa,menores de 5 anos,2012-02-01,115,116,15,7,130,123,253
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-02-01,1369,651,81,74,1450,725,2175
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-02-01,24,19,0,1,24,20,44
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-02-01,124,156,8,5,132,161,293
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-02-01,118,93,20,14,138,107,245
PASORAPA,consulta externa,menores de 5 anos,2012-02-01,70,60,5,0,75,60,135
PATACAMAYA,consulta externa,menores de 5 anos,2012-02-01,137,161,20,16,157,177,334
PAZÑA,consulta externa,menores de 5 anos,2012-02-01,68,56,1,0,69,56,125
PELECHUCO,consulta externa,menores de 5 anos,2012-02-01,104,83,4,1,108,84,192
POCOATA,consulta externa,menores de 5 anos,2012-02-01,295,270,1,0,296,270,566
POCONA,consulta externa,menores de 5 anos,2012-02-01,187,153,36,17,223,170,393
POJO (CBBA),consulta externa,menores de 5 anos,2012-02-01,216,211,3,1,219,212,431
POOPO,consulta externa,menores de 5 anos,2012-02-01,66,50,1,0,67,50,117
PORCO,consulta externa,menores de 5 anos,2012-02-01,171,131,0,2,171,133,304
POROMA,consulta externa,menores de 5 anos,2012-02-01,314,315,5,2,319,317,636
PORONGO,consulta externa,menores de 5 anos,2012-02-01,201,186,14,29,215,215,430
PORTACHUELO,consulta externa,menores de 5 anos,2012-02-01,360,343,76,76,436,419,855
PORVENIR,consulta externa,menores de 5 anos,2012-02-01,80,97,25,22,105,119,224
POSTRER VALLE,consulta externa,menores de 5 anos,2012-02-01,34,20,0,0,34,20,54
POTOSI,consulta externa,menores de 5 anos,2012-02-01,3624,3194,329,369,3953,3563,7516
PRESTO,consulta externa,menores de 5 anos,2012-02-01,221,187,90,72,311,259,570
PUCARA,consulta externa,menores de 5 anos,2012-02-01,21,30,1,2,22,32,54
PUCARANI,consulta externa,menores de 5 anos,2012-02-01,165,173,5,3,170,176,346
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-02-01,99,91,1,1,100,92,192
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-02-01,61,71,2,2,63,73,136
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-02-01,254,231,9,9,263,240,503
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-02-01,34,22,2,1,36,23,59
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-02-01,237,201,5,3,242,204,446
PUERTO RICO,consulta externa,menores de 5 anos,2012-02-01,171,193,0,0,171,193,364
PUERTO SILES,consulta externa,menores de 5 anos,2012-02-01,33,30,1,1,34,31,65
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-02-01,346,327,46,34,392,361,753
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-02-01,1236,1165,162,155,1398,1320,2718
PUNA,consulta externa,menores de 5 anos,2012-02-01,409,342,2,3,411,345,756
PUNATA,consulta externa,menores de 5 anos,2012-02-01,442,436,154,192,596,628,1224
QUIABAYA,consulta externa,menores de 5 anos,2012-02-01,21,12,0,0,21,12,33
QUILLACOLLO,consulta externa,menores de 5 anos,2012-02-01,746,580,984,873,1730,1453,3183
QUIME,consulta externa,menores de 5 anos,2012-02-01,127,112,62,86,189,198,387
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-02-01,33,28,1,1,34,29,63
RAVELO,consulta externa,menores de 5 anos,2012-02-01,273,282,2,2,275,284,559
REYES,consulta externa,menores de 5 anos,2012-02-01,176,189,0,0,176,189,365
RIBERALTA,consulta externa,menores de 5 anos,2012-02-01,2052,1878,287,275,2339,2153,4492
ROBORE,consulta externa,menores de 5 anos,2012-02-01,497,415,24,24,521,439,960
RURRENABAQUE,consulta externa,menores de 5 anos,2012-02-01,363,303,49,18,412,321,733
SABAYA,consulta externa,menores de 5 anos,2012-02-01,46,34,0,2,46,36,82
SACABA,consulta externa,menores de 5 anos,2012-02-01,1733,1676,193,204,1926,1880,3806
