,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
TOTORA(ORR),consulta externa,menores de 5 anos,2011-01-01,47,42,4,2,51,44,95
TRIGAL,consulta externa,menores de 5 anos,2011-01-01,31,32,3,2,34,34,68
TRINIDAD,consulta externa,menores de 5 anos,2011-01-01,2488,2236,546,519,3034,2755,5789
TUPIZA,consulta externa,menores de 5 anos,2011-01-01,1067,976,64,57,1131,1033,2164
TURCO,consulta externa,menores de 5 anos,2011-01-01,68,72,2,2,70,74,144
UMALA,consulta externa,menores de 5 anos,2011-01-01,55,67,57,61,112,128,240
UNCIA,consulta externa,menores de 5 anos,2011-01-01,286,221,0,0,286,221,507
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-01-01,358,270,14,15,372,285,657
URUBICHA,consulta externa,menores de 5 anos,2011-01-01,113,119,6,2,119,121,240
UYUNI,consulta externa,menores de 5 anos,2011-01-01,358,343,23,26,381,369,750
VACAS,consulta externa,menores de 5 anos,2011-01-01,73,76,64,52,137,128,265
VALLEGRANDE,consulta externa,menores de 5 anos,2011-01-01,230,166,11,15,241,181,422
VIACHA,consulta externa,menores de 5 anos,2011-01-01,628,562,115,92,743,654,1397
VILA VILA,consulta externa,menores de 5 anos,2011-01-01,66,67,3,3,69,70,139
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-01-01,220,191,6,3,226,194,420
VILLA MONTES,consulta externa,menores de 5 anos,2011-01-01,829,739,43,52,872,791,1663
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-01-01,69,75,5,6,74,81,155
VILLA RIVERO,consulta externa,menores de 5 anos,2011-01-01,97,75,78,75,175,150,325
VILLA SERRANO,consulta externa,menores de 5 anos,2011-01-01,459,437,2,2,461,439,900
VILLA TUNARI,consulta externa,menores de 5 anos,2011-01-01,2162,1970,295,296,2457,2266,4723
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-01-01,244,213,30,24,274,237,511
VILLAZON,consulta externa,menores de 5 anos,2011-01-01,898,737,60,38,958,775,1733
VINTO,consulta externa,menores de 5 anos,2011-01-01,388,374,306,302,694,676,1370
VITICHI,consulta externa,menores de 5 anos,2011-01-01,111,99,8,1,119,100,219
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-01-01,18,14,0,1,18,15,33
WARNES,consulta externa,menores de 5 anos,2011-01-01,1069,940,142,89,1211,1029,2240
YACO,consulta externa,menores de 5 anos,2011-01-01,118,98,18,26,136,124,260
YACUIBA,consulta externa,menores de 5 anos,2011-01-01,1566,1361,477,415,2043,1776,3819
YAMPARAEZ,consulta externa,menores de 5 anos,2011-01-01,103,80,5,1,108,81,189
YANACACHI,consulta externa,menores de 5 anos,2011-01-01,87,91,2,0,89,91,180
YAPACANI,consulta externa,menores de 5 anos,2011-01-01,810,664,62,73,872,737,1609
YOCALLA,consulta externa,menores de 5 anos,2011-01-01,116,94,8,10,124,104,228
YOTALA,consulta externa,menores de 5 anos,2011-01-01,172,174,17,22,189,196,385
YUNCHARA,consulta externa,menores de 5 anos,2011-01-01,107,77,4,3,111,80,191
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-01-01,218,178,6,4,224,182,406
ACACIO,consulta externa,menores de 5 anos,2011-02-01,308,98,4,2,312,100,412
ACHACACHI,consulta externa,menores de 5 anos,2011-02-01,303,305,37,30,340,335,675
ACHOCALLA,consulta externa,menores de 5 anos,2011-02-01,76,72,4,1,80,73,153
AIQUILE,consulta externa,menores de 5 anos,2011-02-01,393,354,97,96,490,450,940
ALALAY,consulta externa,menores de 5 anos,2011-02-01,40,29,11,5,51,34,85
ALCALA,consulta externa,menores de 5 anos,2011-02-01,92,107,0,1,92,108,200
ALTO BENI,consulta externa,menores de 5 anos,2011-02-01,283,268,11,8,294,276,570
ANCORAIMES,consulta externa,menores de 5 anos,2011-02-01,129,132,3,2,132,134,266
ANDAMARCA,consulta externa,menores de 5 anos,2011-02-01,45,37,1,2,46,39,85
ANTEQUERA,consulta externa,menores de 5 anos,2011-02-01,29,32,0,0,29,32,61
ANZALDO,consulta externa,menores de 5 anos,2011-02-01,122,108,29,43,151,151,302
APOLO,consulta externa,menores de 5 anos,2011-02-01,143,157,262,254,405,411,816
ARAMPAMPA,consulta externa,menores de 5 anos,2011-02-01,68,65,0,0,68,65,133
ARANI,consulta externa,menores de 5 anos,2011-02-01,115,93,148,138,263,231,494
ARBIETO,consulta externa,menores de 5 anos,2011-02-01,177,145,17,26,194,171,365
ARQUE,consulta externa,menores de 5 anos,2011-02-01,359,370,13,7,372,377,749
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-02-01,499,450,35,10,534,460,994
ATOCHA,consulta externa,menores de 5 anos,2011-02-01,242,219,16,21,258,240,498
AUCAPATA,consulta externa,menores de 5 anos,2011-02-01,33,33,12,6,45,39,84
AYATA,consulta externa,menores de 5 anos,2011-02-01,106,79,4,8,110,87,197
AYO AYO,consulta externa,menores de 5 anos,2011-02-01,142,112,1,1,143,113,256
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-02-01,510,435,9,7,519,442,961
AZURDUY,consulta externa,menores de 5 anos,2011-02-01,251,242,85,68,336,310,646
BATALLAS,consulta externa,menores de 5 anos,2011-02-01,103,79,0,1,103,80,183
BAURES,consulta externa,menores de 5 anos,2011-02-01,110,93,4,2,114,95,209
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-02-01,19,17,1,2,20,19,39
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-02-01,32,21,0,0,32,21,53
BELLA FLOR,consulta externa,menores de 5 anos,2011-02-01,49,60,7,9,56,69,125
BERMEJO,consulta externa,menores de 5 anos,2011-02-01,689,655,205,213,894,868,1762
BETANZOS,consulta externa,menores de 5 anos,2011-02-01,441,388,13,11,454,399,853
BOLIVAR,consulta externa,menores de 5 anos,2011-02-01,191,187,79,64,270,251,521
BOLPEBRA,consulta externa,menores de 5 anos,2011-02-01,33,45,2,1,35,46,81
BOYUIBE,consulta externa,menores de 5 anos,2011-02-01,125,81,9,2,134,83,217
BUENA VISTA,consulta externa,menores de 5 anos,2011-02-01,333,262,13,7,346,269,615
CABEZAS,consulta externa,menores de 5 anos,2011-02-01,649,536,20,5,669,541,1210
CAIROMA,consulta externa,menores de 5 anos,2011-02-01,179,171,5,5,184,176,360
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-02-01,93,83,3,0,96,83,179
CAJUATA,consulta externa,menores de 5 anos,2011-02-01,117,94,52,47,169,141,310
CALACOTO,consulta externa,menores de 5 anos,2011-02-01,67,64,8,12,75,76,151
CALAMARCA,consulta externa,menores de 5 anos,2011-02-01,132,133,5,5,137,138,275
CAMARGO,consulta externa,menores de 5 anos,2011-02-01,324,302,27,16,351,318,669
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-02-01,104,76,3,3,107,79,186
CAMIRI,consulta externa,menores de 5 anos,2011-02-01,899,857,71,62,970,919,1889
CAPINOTA,consulta externa,menores de 5 anos,2011-02-01,331,265,105,114,436,379,815
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-02-01,78,52,0,1,78,53,131
CARACOLLO,consulta externa,menores de 5 anos,2011-02-01,185,182,23,28,208,210,418
CARANAVI,consulta externa,menores de 5 anos,2011-02-01,824,780,48,54,872,834,1706
CARANGAS,consulta externa,menores de 5 anos,2011-02-01,1,5,0,0,1,5,6
CARAPARI,consulta externa,menores de 5 anos,2011-02-01,295,233,6,6,301,239,540
CARIPUYO,consulta externa,menores de 5 anos,2011-02-01,228,209,0,0,228,209,437
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-02-01,46,44,49,34,95,78,173
CATACORA,consulta externa,menores de 5 anos,2011-02-01,12,5,1,0,13,5,18
CHACARILLA,consulta externa,menores de 5 anos,2011-02-01,27,20,1,0,28,20,48
CHALLAPATA,consulta externa,menores de 5 anos,2011-02-01,454,380,35,40,489,420,909
CHAQUI,consulta externa,menores de 5 anos,2011-02-01,71,52,0,1,71,53,124
CHARAGUA,consulta externa,menores de 5 anos,2011-02-01,854,713,88,58,942,771,1713
CHARAÑA,consulta externa,menores de 5 anos,2011-02-01,16,26,3,1,19,27,46
CHAYANTA,consulta externa,menores de 5 anos,2011-02-01,200,177,6,8,206,185,391
CHIMORE,consulta externa,menores de 5 anos,2011-02-01,556,520,123,110,679,630,1309
CHIPAYA,consulta externa,menores de 5 anos,2011-02-01,23,15,2,1,25,16,41
CHOQUE COTA,consulta externa,menores de 5 anos,2011-02-01,10,8,0,0,10,8,18
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-02-01,269,195,18,24,287,219,506
CHUMA,consulta externa,menores de 5 anos,2011-02-01,84,73,3,7,87,80,167
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-02-01,111,100,0,0,111,100,211
CKOCHAS,consulta externa,menores de 5 anos,2011-02-01,198,200,5,9,203,209,412
CLIZA,consulta externa,menores de 5 anos,2011-02-01,332,268,84,50,416,318,734
COBIJA,consulta externa,menores de 5 anos,2011-02-01,972,871,170,149,1142,1020,2162
COCAPATA,consulta externa,menores de 5 anos,2011-02-01,131,178,29,28,160,206,366
COCHABAMBA,consulta externa,menores de 5 anos,2011-02-01,6739,6393,3776,3647,10515,10040,20555
COIPASA,consulta externa,menores de 5 anos,2011-02-01,100,18,0,4,100,22,122
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-02-01,299,295,517,465,816,760,1576
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-02-01,131,116,1,3,132,119,251
COLLANA,consulta externa,menores de 5 anos,2011-02-01,30,22,6,10,36,32,68
COLOMI,consulta externa,menores de 5 anos,2011-02-01,249,213,4,3,253,216,469
COLPA BELGICA,consulta externa,menores de 5 anos,2011-02-01,192,166,48,41,240,207,447
COLQUECHACA,consulta externa,menores de 5 anos,2011-02-01,762,720,29,17,791,737,1528
COLQUENCHA,consulta externa,menores de 5 anos,2011-02-01,69,67,0,1,69,68,137
COLQUIRI,consulta externa,menores de 5 anos,2011-02-01,269,245,21,11,290,256,546
COMANCHE,consulta externa,menores de 5 anos,2011-02-01,27,35,6,16,33,51,84
COMARAPA,consulta externa,menores de 5 anos,2011-02-01,280,231,31,30,311,261,572
COMBAYA,consulta externa,menores de 5 anos,2011-02-01,42,37,0,0,42,37,79
CONCEPCION,consulta externa,menores de 5 anos,2011-02-01,235,193,50,44,285,237,522
COPACABANA,consulta externa,menores de 5 anos,2011-02-01,71,70,12,8,83,78,161
CORIPATA,consulta externa,menores de 5 anos,2011-02-01,271,251,17,17,288,268,556
CORO CORO,consulta externa,menores de 5 anos,2011-02-01,135,133,30,31,165,164,329
COROICO,consulta externa,menores de 5 anos,2011-02-01,171,143,78,70,249,213,462
CORQUE,consulta externa,menores de 5 anos,2011-02-01,69,76,10,9,79,85,164
COTAGAITA,consulta externa,menores de 5 anos,2011-02-01,434,410,22,32,456,442,898
COTOCA,consulta externa,menores de 5 anos,2011-02-01,890,775,199,188,1089,963,2052
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-02-01,552,538,73,70,625,608,1233
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-02-01,23,15,1,1,24,16,40
CUEVO,consulta externa,menores de 5 anos,2011-02-01,94,77,1,2,95,79,174
CULPINA,consulta externa,menores de 5 anos,2011-02-01,360,313,12,19,372,332,704
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-02-01,39,25,2,1,41,26,67
CURVA,consulta externa,menores de 5 anos,2011-02-01,30,24,2,0,32,24,56
DESAGUADERO,consulta externa,menores de 5 anos,2011-02-01,35,20,0,0,35,20,55
EL ALTO,consulta externa,menores de 5 anos,2011-02-01,9638,9163,2622,2523,12260,11686,23946
EL CHORO,consulta externa,menores de 5 anos,2011-02-01,68,73,0,0,68,73,141
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-02-01,402,337,1,4,403,341,744
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-02-01,159,149,37,40,196,189,385
EL TORNO,consulta externa,menores de 5 anos,2011-02-01,885,816,78,63,963,879,1842
EL VILLAR,consulta externa,menores de 5 anos,2011-02-01,87,61,1,1,88,62,150
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-02-01,347,396,7,10,354,406,760
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-02-01,592,542,92,94,684,636,1320
ESCARA,consulta externa,menores de 5 anos,2011-02-01,3,0,0,0,3,0,3
ESCOMA,consulta externa,menores de 5 anos,2011-02-01,34,49,14,16,48,65,113
ESMERALDA,consulta externa,menores de 5 anos,2011-02-01,0,2,0,0,0,2,2
EUCALIPTUS,consulta externa,menores de 5 anos,2011-02-01,97,77,10,3,107,80,187
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-02-01,64,53,1,0,65,53,118
EXALTACION,consulta externa,menores de 5 anos,2011-02-01,32,24,9,6,41,30,71
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-02-01,611,446,20,12,631,458,1089
FILADELFIA,consulta externa,menores de 5 anos,2011-02-01,121,75,2,2,123,77,200
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-02-01,370,358,100,74,470,432,902
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-02-01,126,112,3,1,129,113,242
GUANAY,consulta externa,menores de 5 anos,2011-02-01,163,161,44,61,207,222,429
GUAQUI,consulta externa,menores de 5 anos,2011-02-01,41,35,1,0,42,35,77
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-02-01,1076,844,226,206,1302,1050,2352
GUTIERREZ,consulta externa,menores de 5 anos,2011-02-01,573,585,6,13,579,598,1177
HUACARETA,consulta externa,menores de 5 anos,2011-02-01,208,173,7,7,215,180,395
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-02-01,102,110,0,1,102,111,213
HUACHACALLA,consulta externa,menores de 5 anos,2011-02-01,8,7,0,1,8,8,16
HUANUNI,consulta externa,menores de 5 anos,2011-02-01,285,259,59,43,344,302,646
HUARACAJE,consulta externa,menores de 5 anos,2011-02-01,114,114,5,5,119,119,238
HUARINA,consulta externa,menores de 5 anos,2011-02-01,35,26,0,1,35,27,62
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-02-01,28,36,0,0,28,36,64
HUMANATA,consulta externa,menores de 5 anos,2011-02-01,18,16,0,0,18,16,34
ICHOCA,consulta externa,menores de 5 anos,2011-02-01,36,33,4,2,40,35,75
ICLA,consulta externa,menores de 5 anos,2011-02-01,418,437,5,4,423,441,864
INCAHUASI,consulta externa,menores de 5 anos,2011-02-01,307,272,17,24,324,296,620
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-02-01,69,88,0,0,69,88,157
INQUISIVI,consulta externa,menores de 5 anos,2011-02-01,160,124,3,0,163,124,287
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-02-01,181,167,5,5,186,172,358
IXIAMAS,consulta externa,menores de 5 anos,2011-02-01,250,242,15,16,265,258,523
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-02-01,109,104,5,8,114,112,226
LA ASUNTA,consulta externa,menores de 5 anos,2011-02-01,702,638,30,41,732,679,1411
LA GUARDIA,consulta externa,menores de 5 anos,2011-02-01,1493,1382,257,220,1750,1602,3352
LA PAZ,consulta externa,menores de 5 anos,2011-02-01,13494,12805,2545,2604,16039,15409,31448
LA RIVERA,consulta externa,menores de 5 anos,2011-02-01,2,2,0,0,2,2,4
LAGUNILLAS,consulta externa,menores de 5 anos,2011-02-01,265,218,63,24,328,242,570
LAJA,consulta externa,menores de 5 anos,2011-02-01,80,78,12,6,92,84,176
LAS CARRERAS,consulta externa,menores de 5 anos,2011-02-01,80,71,0,0,80,71,151
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-02-01,23,27,2,0,25,27,52
LLALLAGUA,consulta externa,menores de 5 anos,2011-02-01,611,614,27,13,638,627,1265
LLICA,consulta externa,menores de 5 anos,2011-02-01,41,44,0,0,41,44,85
LORETO,consulta externa,menores de 5 anos,2011-02-01,50,45,31,37,81,82,163
LURIBAY,consulta externa,menores de 5 anos,2011-02-01,96,71,4,10,100,81,181
MACHACAMARCA,consulta externa,menores de 5 anos,2011-02-01,52,35,3,1,55,36,91
MACHARETI,consulta externa,menores de 5 anos,2011-02-01,302,208,7,7,309,215,524
MAGDALENA,consulta externa,menores de 5 anos,2011-02-01,221,197,9,8,230,205,435
MAIRANA,consulta externa,menores de 5 anos,2011-02-01,134,140,13,12,147,152,299
MALLA,consulta externa,menores de 5 anos,2011-02-01,46,34,2,1,48,35,83
MAPIRI,consulta externa,menores de 5 anos,2011-02-01,246,226,5,7,251,233,484
MECAPACA,consulta externa,menores de 5 anos,2011-02-01,103,128,10,3,113,131,244
MINEROS,consulta externa,menores de 5 anos,2011-02-01,565,489,3,1,568,490,1058
MIZQUE,consulta externa,menores de 5 anos,2011-02-01,322,337,25,29,347,366,713
MOCOMOCO,consulta externa,menores de 5 anos,2011-02-01,150,70,12,17,162,87,249
MOJINETE,consulta externa,menores de 5 anos,2011-02-01,12,28,0,1,12,29,41
MOJOCOYA,consulta externa,menores de 5 anos,2011-02-01,106,123,13,12,119,135,254
MONTEAGUDO,consulta externa,menores de 5 anos,2011-02-01,622,577,83,52,705,629,1334
MONTERO,consulta externa,menores de 5 anos,2011-02-01,3222,2866,550,420,3772,3286,7058
MORO MORO,consulta externa,menores de 5 anos,2011-02-01,20,27,0,0,20,27,47
MOROCHATA,consulta externa,menores de 5 anos,2011-02-01,117,101,59,53,176,154,330
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-02-01,56,46,13,12,69,58,127
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-02-01,7,5,2,2,9,7,16
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-02-01,80,51,1,0,81,51,132
OCURI,consulta externa,menores de 5 anos,2011-02-01,308,241,4,0,312,241,553
OKINAWA,consulta externa,menores de 5 anos,2011-02-01,229,215,25,18,254,233,487
OMEREQUE,consulta externa,menores de 5 anos,2011-02-01,165,176,6,8,171,184,355
ORURO,consulta externa,menores de 5 anos,2011-02-01,4044,3934,538,525,4582,4459,9041
PADCAYA,consulta externa,menores de 5 anos,2011-02-01,444,383,20,27,464,410,874
PADILLA,consulta externa,menores de 5 anos,2011-02-01,255,268,32,29,287,297,584
PAILON,consulta externa,menores de 5 anos,2011-02-01,391,330,146,150,537,480,1017
PALCA,consulta externa,menores de 5 anos,2011-02-01,84,99,0,1,84,100,184
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-02-01,638,613,40,40,678,653,1331
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-02-01,34,19,7,0,41,19,60
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-02-01,169,149,0,3,169,152,321
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-02-01,77,54,33,16,110,70,180
PASORAPA,consulta externa,menores de 5 anos,2011-02-01,71,61,5,0,76,61,137
PATACAMAYA,consulta externa,menores de 5 anos,2011-02-01,111,90,158,104,269,194,463
PAZÑA,consulta externa,menores de 5 anos,2011-02-01,85,109,2,1,87,110,197
PELECHUCO,consulta externa,menores de 5 anos,2011-02-01,95,95,0,0,95,95,190
POCOATA,consulta externa,menores de 5 anos,2011-02-01,314,318,2,4,316,322,638
POCONA,consulta externa,menores de 5 anos,2011-02-01,180,152,96,81,276,233,509
POJO (CBBA),consulta externa,menores de 5 anos,2011-02-01,196,190,67,69,263,259,522
POOPO,consulta externa,menores de 5 anos,2011-02-01,84,76,0,0,84,76,160
PORCO,consulta externa,menores de 5 anos,2011-02-01,157,131,0,1,157,132,289
POROMA,consulta externa,menores de 5 anos,2011-02-01,370,339,7,1,377,340,717
PORONGO,consulta externa,menores de 5 anos,2011-02-01,176,152,65,57,241,209,450
PORTACHUELO,consulta externa,menores de 5 anos,2011-02-01,467,458,29,17,496,475,971
PORVENIR,consulta externa,menores de 5 anos,2011-02-01,88,91,3,12,91,103,194
POSTRER VALLE,consulta externa,menores de 5 anos,2011-02-01,25,28,0,0,25,28,53
POTOSI,consulta externa,menores de 5 anos,2011-02-01,2859,2459,233,230,3092,2689,5781
PRESTO,consulta externa,menores de 5 anos,2011-02-01,284,241,1,0,285,241,526
PUCARA,consulta externa,menores de 5 anos,2011-02-01,22,34,0,0,22,34,56
PUCARANI,consulta externa,menores de 5 anos,2011-02-01,163,132,2,0,165,132,297
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-02-01,47,39,13,15,60,54,114
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-02-01,159,67,6,0,165,67,232
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-02-01,198,179,14,8,212,187,399
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-02-01,39,45,1,2,40,47,87
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-02-01,118,213,8,1,126,214,340
PUERTO RICO,consulta externa,menores de 5 anos,2011-02-01,195,182,4,1,199,183,382
PUERTO SILES,consulta externa,menores de 5 anos,2011-02-01,28,34,34,28,62,62,124
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-02-01,319,294,16,25,335,319,654
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-02-01,1330,1215,253,193,1583,1408,2991
PUNA,consulta externa,menores de 5 anos,2011-02-01,359,362,5,6,364,368,732
PUNATA,consulta externa,menores de 5 anos,2011-02-01,422,433,75,84,497,517,1014
QUIABAYA,consulta externa,menores de 5 anos,2011-02-01,27,26,3,0,30,26,56
QUILLACOLLO,consulta externa,menores de 5 anos,2011-02-01,722,654,712,596,1434,1250,2684
QUIME,consulta externa,menores de 5 anos,2011-02-01,113,79,87,77,200,156,356
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-02-01,35,33,2,4,37,37,74
RAVELO,consulta externa,menores de 5 anos,2011-02-01,311,293,0,1,311,294,605
REYES,consulta externa,menores de 5 anos,2011-02-01,309,299,5,4,314,303,617
RIBERALTA,consulta externa,menores de 5 anos,2011-02-01,2473,1580,699,617,3172,2197,5369
ROBORE,consulta externa,menores de 5 anos,2011-02-01,465,419,17,14,482,433,915
RURRENABAQUE,consulta externa,menores de 5 anos,2011-02-01,440,402,78,66,518,468,986
SABAYA,consulta externa,menores de 5 anos,2011-02-01,48,28,3,0,51,28,79
SACABA,consulta externa,menores de 5 anos,2011-02-01,1549,1481,457,445,2006,1926,3932
SACABAMBA,consulta externa,menores de 5 anos,2011-02-01,97,97,18,13,115,110,225
