,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,3,3,3,3,6
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,23,23,24,24,48
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,4,5,5,10,9,19
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,4,67,58,76,62,138
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,3,33,31,42,34,76
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,6,49,41,54,47,101
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,38,35,217,150,255,185,440
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2289,2129,3628,3388,5917,5517,11434
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,14,101,98,112,112,224
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,17,116,119,134,136,270
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,19,15,21,17,38
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,6,70,88,76,94,170
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,5,44,50,52,55,107
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,3,24,15,25,18,43
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,2,57,48,62,50,112
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,2,44,29,46,31,77
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,6,63,45,74,51,125
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,1,28,27,32,28,60
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,57,49,335,263,392,312,704
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,24,183,144,197,168,365
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,4,29,28,31,32,63
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,110,116,276,253,386,369,755
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,6,55,62,66,68,134
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,6,78,83,89,89,178
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,33,30,59,52,92,82,174
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,707,687,1925,1778,2632,2465,5097
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,6,0,0,6,6,12
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,14,40,32,58,46,104
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,9,6,56,62,65,68,133
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,13,86,87,92,100,192
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,1,4,4,4,5,9
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,56,40,170,181,226,221,447
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,14,136,108,157,122,279
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,8,3,12,17,20,20,40
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,10,12,80,98,90,110,200
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,709,711,754,688,1463,1399,2862
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,8,102,120,109,128,237
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,10,107,81,112,91,203
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,14,7,101,58,115,65,180
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,34,20,99,109,133,129,262
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,25,24,90,56,115,80,195
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,171,145,344,389,515,534,1049
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,18,20,163,180,181,200,381
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,3,6,3,6,9
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,5,42,42,47,47,94
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,0,1,0,1,1
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,11,58,51,63,62,125
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,2,42,35,48,37,85
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,22,16,73,63,95,79,174
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,85,88,0,0,85,88,173
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,12,71,61,78,73,151
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,68,43,83,77,151,120,271
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,9,35,27,40,36,76
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,2,9,16,10,18,28
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,357,345,492,501,849,846,1695
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,39,50,309,253,348,303,651
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,28,37,29,38,67
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,5,5,57,52,62,57,119
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,28,34,117,138,145,172,317
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,28,27,124,116,152,143,295
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,8,81,67,88,75,163
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,23,32,148,162,171,194,365
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,40,26,75,55,115,81,196
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,15,14,128,110,143,124,267
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,109,88,400,371,509,459,968
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,4,5,35,46,39,51,90
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,29,108,112,129,141,270
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,21,15,117,147,138,162,300
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,2,3,34,32,36,35,71
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,30,28,52,52,82,80,162
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,90,90,0,0,90,90,180
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,465,415,633,560,1098,975,2073
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,12,10,76,82,88,92,180
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,33,36,304,295,337,331,668
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,188,108,74,165,262,273,535
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,6,6,70,74,76,80,156
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,1,1,15,21,16,22,38
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,145,140,299,256,444,396,840
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,16,1,55,59,71,60,131
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,195,173,385,369,580,542,1122
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,2,42,50,49,52,101
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,2,74,40,74,42,116
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,98,95,356,374,454,469,923
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,9,60,42,71,51,122
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,7,10,55,43,62,53,115
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,3,6,29,36,32,42,74
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,0,0,1,1,1,1,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-01-01,11,8,47,30,58,38,96
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,13,4,43,52,56,56,112
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,47,55,271,235,318,290,608
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,29,29,67,47,96,76,172
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,36,49,75,84,111,133,244
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,9,9,8,15,17,32
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,7,6,21,24,28,30,58
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,8,8,83,67,91,75,166
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,16,6,87,64,103,70,173
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,2,0,19,15,21,15,36
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,2,1,38,15,40,16,56
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,5,13,10,19,15,34
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,19,25,154,162,173,187,360
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,10,6,25,33,35,39,74
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,33,41,66,58,99,99,198
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,5,5,92,107,97,112,209
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,17,13,137,121,154,134,288
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,33,47,179,234,212,281,493
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,10,8,83,75,93,83,176
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,8,3,29,28,37,31,68
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,7,97,63,103,70,173
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,7,5,55,59,62,64,126
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,57,40,214,172,271,212,483
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,20,15,69,85,89,100,189
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,16,10,99,115,115,125,240
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,10,27,25,33,35,68
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,0,0,6,7,6,7,13
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,2,9,12,10,14,24
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,0,21,16,22,16,38
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,66,52,138,124,204,176,380
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,26,25,227,237,253,262,515
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,12,10,49,43,61,53,114
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,0,1,7,10,7,11,18
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,3,5,26,38,29,43,72
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,14,8,80,67,94,75,169
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,14,14,96,106,110,120,230
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,11,7,69,80,80,87,167
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,4,9,73,61,77,70,147
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,15,13,68,52,83,65,148
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,2,28,35,29,37,66
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,14,13,95,96,109,109,218
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,18,12,105,104,123,116,239
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,4,28,17,29,21,50
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,82,61,227,206,309,267,576
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,34,34,196,196,230,230,460
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,2,1,49,60,51,61,112
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,13,12,141,156,154,168,322
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,103,91,382,317,485,408,893
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,0,1,0,2,0,2
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,14,12,91,93,105,105,210
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,12,6,54,73,66,79,145
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,7,22,21,28,28,56
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,0,1,11,9,11,10,21
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,1,4,2,5,3,8
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,41,36,278,241,319,277,596
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,4,8,51,37,55,45,100
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,20,23,157,152,177,175,352
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1,1,16,13,17,14,31
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,10,6,112,98,122,104,226
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,63,36,238,194,301,230,531
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,20,4,16,8,36,12,48
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,0,0,7,2,7,2,9
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,27,14,56,50,83,64,147
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,7,9,72,85,79,94,173
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,8,9,33,31,41,40,81
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,9,18,139,103,148,121,269
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,24,42,170,123,194,165,359
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,70,70,410,366,480,436,916
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,51,48,118,114,169,162,331
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,1320,1159,2875,2660,4195,3819,8014
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,0,0,7,4,7,4,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,75,44,343,300,418,344,762
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,12,83,70,89,82,171
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,2,2,9,19,11,21,32
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,15,13,185,151,200,164,364
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-02-01,6,6,4,4,10,10,20
