,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
TOLEDO,consulta externa,menores de 5 anos,2013-01-01,97,85,1,0,98,85,183
TOMAVE,consulta externa,menores de 5 anos,2013-01-01,189,167,16,20,205,187,392
TOMINA,consulta externa,menores de 5 anos,2013-01-01,333,331,7,2,340,333,673
TORO TORO,consulta externa,menores de 5 anos,2013-01-01,207,150,2,0,209,150,359
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-01-01,152,99,57,48,209,147,356
TOTORA(ORR),consulta externa,menores de 5 anos,2013-01-01,41,54,1,3,42,57,99
TRIGAL,consulta externa,menores de 5 anos,2013-01-01,30,24,9,2,39,26,65
TRINIDAD,consulta externa,menores de 5 anos,2013-01-01,2154,1909,641,585,2795,2494,5289
TUPIZA,consulta externa,menores de 5 anos,2013-01-01,1065,961,49,45,1114,1006,2120
TURCO,consulta externa,menores de 5 anos,2013-01-01,61,46,0,0,61,46,107
UMALA,consulta externa,menores de 5 anos,2013-01-01,115,96,5,10,120,106,226
UNCIA,consulta externa,menores de 5 anos,2013-01-01,406,358,22,24,428,382,810
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-01-01,309,258,48,36,357,294,651
URUBICHA,consulta externa,menores de 5 anos,2013-01-01,202,138,2,2,204,140,344
UYUNI,consulta externa,menores de 5 anos,2013-01-01,438,392,29,16,467,408,875
VACAS,consulta externa,menores de 5 anos,2013-01-01,181,133,86,85,267,218,485
VALLEGRANDE,consulta externa,menores de 5 anos,2013-01-01,215,210,34,65,249,275,524
VIACHA,consulta externa,menores de 5 anos,2013-01-01,809,707,257,275,1066,982,2048
VILA VILA,consulta externa,menores de 5 anos,2013-01-01,58,73,0,10,58,83,141
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-01-01,271,288,4,8,275,296,571
VILLA MONTES,consulta externa,menores de 5 anos,2013-01-01,799,710,37,58,836,768,1604
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-01-01,144,146,18,19,162,165,327
VILLA RIVERO,consulta externa,menores de 5 anos,2013-01-01,156,129,54,39,210,168,378
VILLA SERRANO,consulta externa,menores de 5 anos,2013-01-01,454,439,31,12,485,451,936
VILLA TUNARI,consulta externa,menores de 5 anos,2013-01-01,2139,1937,393,467,2532,2404,4936
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-01-01,243,199,47,45,290,244,534
VILLAZON,consulta externa,menores de 5 anos,2013-01-01,753,646,45,32,798,678,1476
VINTO,consulta externa,menores de 5 anos,2013-01-01,412,360,266,224,678,584,1262
VITICHI,consulta externa,menores de 5 anos,2013-01-01,111,85,2,1,113,86,199
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-01-01,14,22,3,1,17,23,40
WARNES,consulta externa,menores de 5 anos,2013-01-01,1656,1167,170,168,1826,1335,3161
YACO,consulta externa,menores de 5 anos,2013-01-01,120,136,14,24,134,160,294
YACUIBA,consulta externa,menores de 5 anos,2013-01-01,1831,1661,177,157,2008,1818,3826
YAMPARAEZ,consulta externa,menores de 5 anos,2013-01-01,122,85,11,1,133,86,219
YANACACHI,consulta externa,menores de 5 anos,2013-01-01,119,102,0,1,119,103,222
YAPACANI,consulta externa,menores de 5 anos,2013-01-01,1278,949,43,52,1321,1001,2322
YOCALLA,consulta externa,menores de 5 anos,2013-01-01,121,82,10,13,131,95,226
YOTALA,consulta externa,menores de 5 anos,2013-01-01,145,145,21,22,166,167,333
YUNCHARA,consulta externa,menores de 5 anos,2013-01-01,129,83,6,4,135,87,222
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-01-01,2,2,0,0,2,2,4
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-01-01,190,214,8,7,198,221,419
ACACIO,consulta externa,menores de 5 anos,2013-02-01,80,90,6,4,86,94,180
ACHACACHI,consulta externa,menores de 5 anos,2013-02-01,234,205,177,159,411,364,775
ACHOCALLA,consulta externa,menores de 5 anos,2013-02-01,127,504,3,2,130,506,636
AIQUILE,consulta externa,menores de 5 anos,2013-02-01,315,311,90,61,405,372,777
ALALAY,consulta externa,menores de 5 anos,2013-02-01,52,51,1,0,53,51,104
ALCALA,consulta externa,menores de 5 anos,2013-02-01,78,54,2,3,80,57,137
ALTO BENI,consulta externa,menores de 5 anos,2013-02-01,386,337,7,12,393,349,742
ANCORAIMES,consulta externa,menores de 5 anos,2013-02-01,100,93,149,143,249,236,485
ANDAMARCA,consulta externa,menores de 5 anos,2013-02-01,45,50,1,1,46,51,97
ANTEQUERA,consulta externa,menores de 5 anos,2013-02-01,16,23,1,0,17,23,40
ANZALDO,consulta externa,menores de 5 anos,2013-02-01,77,61,121,131,198,192,390
APOLO,consulta externa,menores de 5 anos,2013-02-01,413,379,54,59,467,438,905
ARAMPAMPA,consulta externa,menores de 5 anos,2013-02-01,52,51,7,4,59,55,114
ARANI,consulta externa,menores de 5 anos,2013-02-01,155,158,78,80,233,238,471
ARBIETO,consulta externa,menores de 5 anos,2013-02-01,185,174,17,19,202,193,395
ARQUE,consulta externa,menores de 5 anos,2013-02-01,387,329,22,32,409,361,770
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-02-01,288,287,5,4,293,291,584
ATOCHA,consulta externa,menores de 5 anos,2013-02-01,213,200,39,25,252,225,477
AUCAPATA,consulta externa,menores de 5 anos,2013-02-01,48,37,2,0,50,37,87
AYATA,consulta externa,menores de 5 anos,2013-02-01,76,90,11,4,87,94,181
AYO AYO,consulta externa,menores de 5 anos,2013-02-01,59,54,4,3,63,57,120
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-02-01,452,387,6,3,458,390,848
AZURDUY,consulta externa,menores de 5 anos,2013-02-01,275,265,24,24,299,289,588
BATALLAS,consulta externa,menores de 5 anos,2013-02-01,147,128,11,5,158,133,291
BAURES,consulta externa,menores de 5 anos,2013-02-01,121,122,3,4,124,126,250
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-02-01,28,19,0,0,28,19,47
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-02-01,17,30,1,0,18,30,48
BELLA FLOR,consulta externa,menores de 5 anos,2013-02-01,82,71,2,1,84,72,156
BERMEJO,consulta externa,menores de 5 anos,2013-02-01,902,873,151,189,1053,1062,2115
BETANZOS,consulta externa,menores de 5 anos,2013-02-01,425,346,16,6,441,352,793
BOLIVAR,consulta externa,menores de 5 anos,2013-02-01,92,99,90,81,182,180,362
BOLPEBRA,consulta externa,menores de 5 anos,2013-02-01,65,37,0,0,65,37,102
BOYUIBE,consulta externa,menores de 5 anos,2013-02-01,121,100,2,6,123,106,229
BUENA VISTA,consulta externa,menores de 5 anos,2013-02-01,324,267,4,9,328,276,604
CABEZAS,consulta externa,menores de 5 anos,2013-02-01,619,553,39,28,658,581,1239
CAIROMA,consulta externa,menores de 5 anos,2013-02-01,130,124,3,4,133,128,261
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-02-01,118,87,4,5,122,92,214
CAJUATA,consulta externa,menores de 5 anos,2013-02-01,192,241,0,0,192,241,433
CALACOTO,consulta externa,menores de 5 anos,2013-02-01,47,53,0,0,47,53,100
CALAMARCA,consulta externa,menores de 5 anos,2013-02-01,147,142,13,2,160,144,304
CAMARGO,consulta externa,menores de 5 anos,2013-02-01,203,353,3,2,206,355,561
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-02-01,31,30,1,6,32,36,68
CAMIRI,consulta externa,menores de 5 anos,2013-02-01,928,821,65,75,993,896,1889
CAPINOTA,consulta externa,menores de 5 anos,2013-02-01,417,333,26,21,443,354,797
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-02-01,63,46,1,0,64,46,110
CARACOLLO,consulta externa,menores de 5 anos,2013-02-01,225,222,5,7,230,229,459
CARANAVI,consulta externa,menores de 5 anos,2013-02-01,614,558,218,247,832,805,1637
CARANGAS,consulta externa,menores de 5 anos,2013-02-01,4,4,0,0,4,4,8
CARAPARI,consulta externa,menores de 5 anos,2013-02-01,310,227,13,4,323,231,554
CARIPUYO,consulta externa,menores de 5 anos,2013-02-01,125,137,3,4,128,141,269
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-02-01,31,21,50,49,81,70,151
CATACORA,consulta externa,menores de 5 anos,2013-02-01,13,6,2,0,15,6,21
CHACARILLA,consulta externa,menores de 5 anos,2013-02-01,17,8,0,0,17,8,25
CHALLAPATA,consulta externa,menores de 5 anos,2013-02-01,430,364,84,51,514,415,929
CHAQUI,consulta externa,menores de 5 anos,2013-02-01,75,60,7,3,82,63,145
CHARAGUA,consulta externa,menores de 5 anos,2013-02-01,805,737,21,23,826,760,1586
CHARAÑA,consulta externa,menores de 5 anos,2013-02-01,23,14,0,2,23,16,39
CHAYANTA,consulta externa,menores de 5 anos,2013-02-01,207,182,4,4,211,186,397
CHIMORE,consulta externa,menores de 5 anos,2013-02-01,675,589,68,62,743,651,1394
CHIPAYA,consulta externa,menores de 5 anos,2013-02-01,30,28,0,1,30,29,59
CHOQUE COTA,consulta externa,menores de 5 anos,2013-02-01,11,4,1,0,12,4,16
CHUA COCANI,consulta externa,menores de 5 anos,2013-02-01,13,6,6,7,19,13,32
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-02-01,203,213,84,90,287,303,590
CHUMA,consulta externa,menores de 5 anos,2013-02-01,86,83,1,3,87,86,173
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-02-01,96,88,0,0,96,88,184
CKOCHAS,consulta externa,menores de 5 anos,2013-02-01,257,211,8,8,265,219,484
CLIZA,consulta externa,menores de 5 anos,2013-02-01,238,202,77,62,315,264,579
COBIJA,consulta externa,menores de 5 anos,2013-02-01,1055,912,125,114,1180,1026,2206
COCAPATA,consulta externa,menores de 5 anos,2013-02-01,258,227,102,95,360,322,682
COCHABAMBA,consulta externa,menores de 5 anos,2013-02-01,8693,7772,4900,4502,13593,12274,25867
COIPASA,consulta externa,menores de 5 anos,2013-02-01,21,22,0,0,21,22,43
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-02-01,255,217,543,529,798,746,1544
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-02-01,229,226,11,21,240,247,487
COLLANA,consulta externa,menores de 5 anos,2013-02-01,19,19,3,2,22,21,43
COLOMI,consulta externa,menores de 5 anos,2013-02-01,261,225,2,6,263,231,494
COLPA BELGICA,consulta externa,menores de 5 anos,2013-02-01,201,141,19,10,220,151,371
COLQUECHACA,consulta externa,menores de 5 anos,2013-02-01,531,498,1,0,532,498,1030
COLQUENCHA,consulta externa,menores de 5 anos,2013-02-01,89,91,3,3,92,94,186
COLQUIRI,consulta externa,menores de 5 anos,2013-02-01,289,257,3,4,292,261,553
COMANCHE,consulta externa,menores de 5 anos,2013-02-01,27,28,1,0,28,28,56
COMARAPA,consulta externa,menores de 5 anos,2013-02-01,250,233,23,24,273,257,530
COMBAYA,consulta externa,menores de 5 anos,2013-02-01,49,24,0,1,49,25,74
CONCEPCION,consulta externa,menores de 5 anos,2013-02-01,128,148,61,56,189,204,393
COPACABANA,consulta externa,menores de 5 anos,2013-02-01,78,74,24,13,102,87,189
CORIPATA,consulta externa,menores de 5 anos,2013-02-01,247,221,21,16,268,237,505
CORO CORO,consulta externa,menores de 5 anos,2013-02-01,139,106,8,11,147,117,264
COROICO,consulta externa,menores de 5 anos,2013-02-01,188,173,95,88,283,261,544
CORQUE,consulta externa,menores de 5 anos,2013-02-01,67,63,3,4,70,67,137
COTAGAITA,consulta externa,menores de 5 anos,2013-02-01,386,361,31,23,417,384,801
COTOCA,consulta externa,menores de 5 anos,2013-02-01,1023,814,70,65,1093,879,1972
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-02-01,2,3,0,0,2,3,5
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-02-01,379,368,72,75,451,443,894
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-02-01,15,15,1,0,16,15,31
CUEVO,consulta externa,menores de 5 anos,2013-02-01,90,96,0,4,90,100,190
CULPINA,consulta externa,menores de 5 anos,2013-02-01,354,281,0,1,354,282,636
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-02-01,39,32,0,0,39,32,71
CURVA,consulta externa,menores de 5 anos,2013-02-01,68,62,2,2,70,64,134
DESAGUADERO,consulta externa,menores de 5 anos,2013-02-01,29,35,0,0,29,35,64
EL ALTO,consulta externa,menores de 5 anos,2013-02-01,10268,9668,2141,2165,12409,11833,24242
EL CHORO,consulta externa,menores de 5 anos,2013-02-01,77,94,0,0,77,94,171
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-02-01,293,309,2,1,295,310,605
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-02-01,165,170,23,17,188,187,375
EL TORNO,consulta externa,menores de 5 anos,2013-02-01,866,810,35,22,901,832,1733
EL VILLAR,consulta externa,menores de 5 anos,2013-02-01,73,86,14,9,87,95,182
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-02-01,291,241,12,6,303,247,550
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-02-01,691,639,30,32,721,671,1392
ESCARA,consulta externa,menores de 5 anos,2013-02-01,3,2,0,0,3,2,5
ESCOMA,consulta externa,menores de 5 anos,2013-02-01,29,30,33,26,62,56,118
ESMERALDA,consulta externa,menores de 5 anos,2013-02-01,6,3,0,0,6,3,9
EUCALIPTUS,consulta externa,menores de 5 anos,2013-02-01,66,57,3,3,69,60,129
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-02-01,52,66,0,0,52,66,118
EXALTACION,consulta externa,menores de 5 anos,2013-02-01,26,26,7,11,33,37,70
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-02-01,457,357,11,4,468,361,829
FILADELFIA,consulta externa,menores de 5 anos,2013-02-01,156,163,7,5,163,168,331
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-02-01,367,309,80,66,447,375,822
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-02-01,137,142,16,25,153,167,320
GUANAY,consulta externa,menores de 5 anos,2013-02-01,213,248,0,2,213,250,463
GUAQUI,consulta externa,menores de 5 anos,2013-02-01,27,35,1,1,28,36,64
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-02-01,1097,860,456,484,1553,1344,2897
GUTIERREZ,consulta externa,menores de 5 anos,2013-02-01,596,574,24,24,620,598,1218
HUACARETA,consulta externa,menores de 5 anos,2013-02-01,172,189,2,1,174,190,364
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-02-01,101,90,21,15,122,105,227
HUACHACALLA,consulta externa,menores de 5 anos,2013-02-01,36,20,0,0,36,20,56
HUANUNI,consulta externa,menores de 5 anos,2013-02-01,345,294,19,19,364,313,677
HUARACAJE,consulta externa,menores de 5 anos,2013-02-01,83,96,2,4,85,100,185
HUARINA,consulta externa,menores de 5 anos,2013-02-01,25,41,3,3,28,44,72
HUATAJATA,consulta externa,menores de 5 anos,2013-02-01,78,70,5,2,83,72,155
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-02-01,42,28,0,0,42,28,70
HUMANATA,consulta externa,menores de 5 anos,2013-02-01,19,24,7,7,26,31,57
ICHOCA,consulta externa,menores de 5 anos,2013-02-01,41,22,1,0,42,22,64
ICLA,consulta externa,menores de 5 anos,2013-02-01,366,379,0,0,366,379,745
INCAHUASI,consulta externa,menores de 5 anos,2013-02-01,214,156,2,6,216,162,378
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-02-01,76,38,2,0,78,38,116
INQUISIVI,consulta externa,menores de 5 anos,2013-02-01,140,113,6,1,146,114,260
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-02-01,259,269,10,8,269,277,546
IXIAMAS,consulta externa,menores de 5 anos,2013-02-01,203,204,5,2,208,206,414
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-02-01,182,204,32,52,214,256,470
LA ASUNTA,consulta externa,menores de 5 anos,2013-02-01,839,829,82,42,921,871,1792
LA GUARDIA,consulta externa,menores de 5 anos,2013-02-01,1361,1199,115,103,1476,1302,2778
LA PAZ,consulta externa,menores de 5 anos,2013-02-01,12652,11433,3710,2900,16362,14333,30695
LA RIVERA,consulta externa,menores de 5 anos,2013-02-01,8,2,1,0,9,2,11
LAGUNILLAS,consulta externa,menores de 5 anos,2013-02-01,179,124,3,6,182,130,312
LAJA,consulta externa,menores de 5 anos,2013-02-01,126,116,13,3,139,119,258
LAS CARRERAS,consulta externa,menores de 5 anos,2013-02-01,95,51,0,1,95,52,147
LICOMA PAMPA,consulta externa,menores de 5 anos,2013-02-01,22,23,2,1,24,24,48
LLALLAGUA,consulta externa,menores de 5 anos,2013-02-01,683,635,50,51,733,686,1419
LLICA,consulta externa,menores de 5 anos,2013-02-01,49,38,1,0,50,38,88
LORETO,consulta externa,menores de 5 anos,2013-02-01,56,55,19,11,75,66,141
LURIBAY,consulta externa,menores de 5 anos,2013-02-01,119,82,1,2,120,84,204
MACHACAMARCA,consulta externa,menores de 5 anos,2013-02-01,42,42,4,2,46,44,90
MACHARETI,consulta externa,menores de 5 anos,2013-02-01,255,197,3,3,258,200,458
MAGDALENA,consulta externa,menores de 5 anos,2013-02-01,202,207,3,9,205,216,421
MAIRANA,consulta externa,menores de 5 anos,2013-02-01,141,155,7,9,148,164,312
MALLA,consulta externa,menores de 5 anos,2013-02-01,30,31,0,0,30,31,61
MAPIRI,consulta externa,menores de 5 anos,2013-02-01,247,200,14,8,261,208,469
MECAPACA,consulta externa,menores de 5 anos,2013-02-01,134,140,3,2,137,142,279
MINEROS,consulta externa,menores de 5 anos,2013-02-01,344,303,1,3,345,306,651
MIZQUE,consulta externa,menores de 5 anos,2013-02-01,486,335,33,31,519,366,885
MOCOMOCO,consulta externa,menores de 5 anos,2013-02-01,99,70,2,1,101,71,172
MOJINETE,consulta externa,menores de 5 anos,2013-02-01,10,18,0,1,10,19,29
MOJOCOYA,consulta externa,menores de 5 anos,2013-02-01,151,125,25,23,176,148,324
MONTEAGUDO,consulta externa,menores de 5 anos,2013-02-01,670,589,47,39,717,628,1345
MONTERO,consulta externa,menores de 5 anos,2013-02-01,2521,2184,299,286,2820,2470,5290
MORO MORO,consulta externa,menores de 5 anos,2013-02-01,45,44,5,2,50,46,96
MOROCHATA,consulta externa,menores de 5 anos,2013-02-01,158,151,16,24,174,175,349
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2013-02-01,57,50,21,10,78,60,138
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2013-02-01,2,3,0,0,2,3,5
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2013-02-01,92,83,1,2,93,85,178
OCURI,consulta externa,menores de 5 anos,2013-02-01,208,169,3,1,211,170,381
OKINAWA,consulta externa,menores de 5 anos,2013-02-01,365,344,12,9,377,353,730
OMEREQUE,consulta externa,menores de 5 anos,2013-02-01,124,79,8,8,132,87,219
ORURO,consulta externa,menores de 5 anos,2013-02-01,3924,3550,541,629,4465,4179,8644
PADCAYA,consulta externa,menores de 5 anos,2013-02-01,431,365,14,13,445,378,823
PADILLA,consulta externa,menores de 5 anos,2013-02-01,319,343,4,4,323,347,670
PAILON,consulta externa,menores de 5 anos,2013-02-01,515,454,62,56,577,510,1087
PALCA,consulta externa,menores de 5 anos,2013-02-01,145,141,5,3,150,144,294
PALOS BLANCOS,consulta externa,menores de 5 anos,2013-02-01,698,658,127,122,825,780,1605
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2013-02-01,43,33,0,0,43,33,76
PAMPA GRANDE,consulta externa,menores de 5 anos,2013-02-01,155,144,2,6,157,150,307
PAPEL PAMPA,consulta externa,menores de 5 anos,2013-02-01,115,88,10,10,125,98,223
PASORAPA,consulta externa,menores de 5 anos,2013-02-01,56,49,0,0,56,49,105
PATACAMAYA,consulta externa,menores de 5 anos,2013-02-01,165,191,8,16,173,207,380
PAZÑA,consulta externa,menores de 5 anos,2013-02-01,59,55,0,0,59,55,114
PELECHUCO,consulta externa,menores de 5 anos,2013-02-01,114,69,2,0,116,69,185
POCOATA,consulta externa,menores de 5 anos,2013-02-01,170,164,0,1,170,165,335
POCONA,consulta externa,menores de 5 anos,2013-02-01,200,166,9,1,209,167,376
POJO (CBBA),consulta externa,menores de 5 anos,2013-02-01,190,172,2,2,192,174,366
POOPO,consulta externa,menores de 5 anos,2013-02-01,45,52,1,0,46,52,98
PORCO,consulta externa,menores de 5 anos,2013-02-01,149,129,5,2,154,131,285
POROMA,consulta externa,menores de 5 anos,2013-02-01,269,244,2,6,271,250,521
PORONGO,consulta externa,menores de 5 anos,2013-02-01,119,120,7,9,126,129,255
PORTACHUELO,consulta externa,menores de 5 anos,2013-02-01,459,453,206,226,665,679,1344
PORVENIR,consulta externa,menores de 5 anos,2013-02-01,148,118,11,10,159,128,287
POSTRER VALLE,consulta externa,menores de 5 anos,2013-02-01,31,24,0,0,31,24,55
POTOSI,consulta externa,menores de 5 anos,2013-02-01,3426,3079,335,290,3761,3369,7130
PRESTO,consulta externa,menores de 5 anos,2013-02-01,198,193,0,1,198,194,392
PUCARA,consulta externa,menores de 5 anos,2013-02-01,33,26,0,1,33,27,60
PUCARANI,consulta externa,menores de 5 anos,2013-02-01,205,195,10,4,215,199,414
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-02-01,63,68,2,1,65,69,134
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-02-01,75,64,10,2,85,66,151
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-02-01,245,241,43,33,288,274,562
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-02-01,37,22,0,0,37,22,59
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-02-01,293,285,23,21,316,306,622
PUERTO RICO,consulta externa,menores de 5 anos,2013-02-01,216,233,20,30,236,263,499
PUERTO SILES,consulta externa,menores de 5 anos,2013-02-01,35,33,4,8,39,41,80
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-02-01,262,250,13,19,275,269,544
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-02-01,1471,1285,154,89,1625,1374,2999
PUNA,consulta externa,menores de 5 anos,2013-02-01,286,285,49,36,335,321,656
PUNATA,consulta externa,menores de 5 anos,2013-02-01,349,310,147,144,496,454,950
QUIABAYA,consulta externa,menores de 5 anos,2013-02-01,27,15,0,1,27,16,43
QUILLACOLLO,consulta externa,menores de 5 anos,2013-02-01,1412,1194,921,768,2333,1962,4295
QUIME,consulta externa,menores de 5 anos,2013-02-01,187,142,1,0,188,142,330
RAVELO,consulta externa,menores de 5 anos,2013-02-01,169,189,9,7,178,196,374
